Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Corrida em esteira,2020-09-07 10:17:54,6190.0,346,1802.0,173,0,4:51,0,0,1702.0,3.6368977673325498
Bruna,Corrida,2020-09-06 13:16:29,1270.0,75,341.8,181,0,4:28,0,0,340.0,3.735294117647059
Bruna,Corrida em esteira,2020-09-05 18:43:31,3330.0,201,901.0,180,0,4:30,0,0,889.0,3.7457817772778403
Bruna,Corrida em esteira,2020-09-05 10:05:31,3340.0,243,1202.0,145,0,5:59,0,0,927.0000000000001,3.6030204962243793
Bruna,Corrida em esteira,2020-09-04 13:19:57,9000.0,504,2402.0,179,0,4:27,0,0,2402.0,3.7468776019983348
Bruna,Corrida,2020-09-04 07:51:00,8070.0,412,2483.0,176,0,5:08,0,0,2478.0,3.2566585956416465
Bruna,Corrida em esteira,2020-09-03 15:04:08,5830.0,323,1802.0,175,0,5:09,0,0,1802.0,3.235294117647059
Bruna,Corrida,2020-09-01 09:06:13,2009.9999999999998,120,639.0,175,0,5:19,0,0,639.0,3.145539906103286
Bruna,Corrida,2020-08-31 11:37:48,8540.0,471,2401.0,177,0,4:41,0,0,2398.0,3.561301084236864
Bruna,Corrida,2020-08-30 11:40:25,4330.0,274,1232.0,178,0,4:44,0,0,1232.0,3.5146103896103895
Bruna,Corrida,2020-08-26 12:56:20,3920.0,203,1201.0,173,0,5:06,0,0,1199.0,3.269391159299416
Bruna,Corrida,2020-08-23 15:25:52,13180.0,782,3608.0,181,0,4:34,0,0,3604.0,3.6570477247502775
Bruna,Corrida,2020-08-22 14:47:19,8540.0,489,2406.0,176,0,4:42,0,0,2401.0,3.556851311953353
Bruna,Corrida,2020-08-20 08:23:22,12340.0,685,3601.0,176,0,4:52,0,0,3600.0,3.4277777777777776
Bruna,Corrida,2020-08-19 07:23:37,3960.0,291,1341.0,172,0,5:39,0,0,1340.0,2.955223880597015
Bruna,Corrida,2020-08-17 08:02:39,5110.0,290,1800.0,166,0,5:53,0,0,1800.0,2.838888888888889
Bruna,Corrida,2020-08-16 12:23:50,5740.0,324,1801.0,171,0,5:13,0,0,1797.0,3.194212576516416
Bruna,Corrida,2020-08-11 10:23:16,8010.0,495,2144.0,182,0,4:28,0,0,2143.0,3.737750816612226
Bruna,Corrida,2020-08-11 09:43:56,6010.0,307,2242.0,149,0,6:13,0,0,2229.0,2.696276357110812
Bruna,Corrida,2020-08-10 08:05:40,1320.0,76,592.9000000000001,150,0,7:30,0,0,590.0,2.23728813559322
Bruna,Corrida,2020-08-09 10:28:01,2230.0,108,743.0,170,0,5:33,0,0,743.0,3.0013458950201883
Bruna,Corrida,2020-08-08 13:44:04,6000.0,356,1937.0000000000002,161,0,5:23,0,0,1935.0000000000002,3.1007751937984493
Bruna,Corrida,2020-08-08 06:18:18,2660.0,190,1141.0,155,0,7:08,0,0,1139.0,2.3353819139596137
Bruna,Corrida,2020-08-06 06:37:52,2250.0,124,701.0,175,0,5:12,0,0,701.0,3.209700427960057
Bruna,Corrida,2020-08-04 12:38:15,1770.0,86,603.0,167,0,5:40,0,0,601.0,2.945091514143095
Bruna,Corrida em esteira,2020-08-04 12:21:05,1320.0,139,982.0000000000001,97,0,12:22,0,0,484.00000000000006,2.727272727272727
Bruna,Corrida,2020-08-04 12:06:55,1740.0,79,601.0,170,0,5:46,0,0,593.0,2.9342327150084317
Bruna,Corrida em esteira,2020-08-04 11:51:22,1180.0,115,915.0000000000001,92,0,12:58,0,0,455.0,2.5934065934065935
Bruna,Corrida,2020-08-04 11:36:09,1730.0,83,601.0,168,0,5:47,0,0,601.0,2.8785357737104826
Bruna,Corrida,2020-08-02 12:25:57,18140.0,848,6000.0,172,0,5:31,0,0,6000.0,3.0233333333333334
Bruna,Corrida em esteira,2020-08-01 17:18:51,850.0,63,531.1,128,0,10:25,0,0,470.90000000000003,1.8050541516245486
Bruna,Corrida em esteira,2020-08-01 16:56:04,5000.0,293,1330.0,181,0,4:26,0,0,1330.0,3.7593984962406015
Bruna,Corrida,2020-07-30 06:13:05,7520.0,519,2761.0,167,0,6:07,0,0,2751.0,2.733551435841512
Bruna,Corrida,2020-07-28 17:27:03,0.0,--,2708.0,--,0,--,0,0,0.0,0.0
Bruna,Corrida,2020-07-26 11:21:53,20010.0,"1,054",5523.0,178,0,4:36,0,0,5520.0,3.625
Bruna,Corrida em esteira,2020-07-23 07:07:45,12550.0,602,3606.0,179,0,4:47,0,0,3605.0,3.48127600554785
Bruna,Corrida em esteira,2020-07-22 17:28:14,11880.0,479,3901.0000000000005,156,0,5:28,0,0,3634.0,3.2691249312052832
Bruna,Corrida,2020-07-19 12:27:25,5010.0,283,1334.0,180,0,4:26,0,0,1331.0,3.7640871525169044
Bruna,Corrida,2020-07-18 11:14:14,6000.0,350,1826.0000000000002,164,0,5:04,0,0,1825.0,3.287671232876712
Bruna,Corrida em esteira,2020-07-16 18:37:18,5920.0,384,3302.0,99,0,9:18,0,0,1700.0,3.4823529411764707
Bruna,Corrida em esteira,2020-07-16 06:37:17,23340.0,"1,166",6303.0,180,0,4:30,0,0,6189.0,3.77120698012603
Bruna,Corrida em esteira,2020-07-13 15:50:17,12000.0,617,3781.0000000000005,173,0,5:15,0,0,3778.0000000000005,3.1762837480148223
Bruna,Corrida,2020-07-12 10:37:03,23010.0,"1,201",6358.0,177,0,4:36,0,0,6352.0,3.6224811083123427
Bruna,Corrida,2020-07-11 13:47:39,150.0,9,120.9,111,0,13:21,0,0,120.9,1.2406947890818858
Bruna,Corrida,2020-07-11 13:19:16,6150.0,353,1682.0,180,0,4:33,0,0,1680.0,3.6607142857142856
Bruna,Corrida em esteira,2020-07-07 15:28:50,13770.0,716,5016.0,152,0,6:04,0,0,4182.0,3.292682926829268
Bruna,Corrida,2020-07-06 16:23:24,11440.0,577,3539.0,177,0,5:09,0,0,3534.0,3.2371250707413695
Bruna,Corrida em esteira,2020-07-02 18:31:42,13260.0,698,5135.0,131,0,6:27,0,0,3687.0000000000005,3.5964198535394627
Bruna,Corrida em esteira,2020-06-30 17:00:08,22520.0,"1,208",6302.0,176,0,4:40,0,0,6270.0,3.59170653907496
Bruna,Corrida,2020-06-28 14:57:56,4070.0000000000005,221,1274.0,154,0,5:13,0,0,1272.0,3.1996855345911954
Bruna,Corrida em esteira,2020-06-27 13:26:20,24000.0,"1,177",7139.0,176,0,4:57,0,0,7138.0,3.3622863547212103
Bruna,Corrida em esteira,2020-06-25 19:50:25,12390.0,591,4412.0,135,0,5:56,0,0,3278.0,3.7797437461866994
Bruna,Corrida em esteira,2020-06-23 09:34:12,23120.0,"1,153",6352.0,177,0,4:35,0,0,6194.0,3.7326444946722637
Bruna,Corrida,2020-06-21 09:47:09,10010.0,572,2791.0,177,0,4:39,0,0,2785.0,3.594254937163375
Bruna,Corrida em esteira,2020-06-20 13:07:42,3100.0,172,902.0,175,0,4:51,0,0,902.0,3.436807095343681
Bruna,Corrida em esteira,2020-06-19 15:47:00,5360.0,205,2130.0,141,0,6:37,0,0,1940.0000000000002,2.762886597938144
Bruna,Corrida em esteira,2020-06-18 08:16:09,18000.0,971,4748.0,182,0,4:24,0,0,4748.0,3.7910699241786014
Bruna,Corrida,2020-06-18 07:22:57,6490.0,342,1870.0000000000002,178,0,4:48,0,0,1867.0000000000002,3.4761649705409745
Bruna,Corrida em esteira,2020-06-16 17:31:36,13550.0,574,4569.0,161,0,5:37,0,0,4123.0,3.286441911229687
Bruna,Corrida em esteira,2020-06-14 10:23:29,12300.0,649,3605.0,178,0,4:53,0,0,3603.0,3.4138218151540385
Bruna,Corrida em esteira,2020-06-12 17:10:02,12020.0,586,3607.0,176,0,5:00,0,0,3606.0,3.3333333333333335
Bruna,Corrida em esteira,2020-06-11 17:26:31,21300.0,"1,046",6469.0,159,0,5:04,0,0,5901.0,3.6095577020843925
Bruna,Corrida em esteira,2020-06-09 17:09:04,9160.0,413,3301.0,157,0,6:00,0,0,3174.0,2.885948330182735
Bruna,Corrida em esteira,2020-06-08 19:08:17,6230.0,320,1802.0,179,0,4:49,0,0,1802.0,3.4572697003329633
Bruna,Corrida em esteira,2020-06-08 11:54:20,6190.0,345,1803.0,178,0,4:51,0,0,1801.0,3.436979455857857
Bruna,Corrida em esteira,2020-06-07 07:41:43,12450.0,631,3602.0,180,0,4:49,0,0,3601.0,3.4573729519577894
Bruna,Corrida em esteira,2020-06-04 07:16:25,3650.0,181,1253.0,174,0,5:43,0,0,1253.0,2.9130087789305668
Bruna,Corrida em esteira,2020-06-02 17:04:46,9490.0,464,3726.0000000000005,161,0,6:33,0,0,3568.0,2.6597533632286994
Bruna,Corrida,2020-05-31 11:33:24,18010.0,881,5630.0,175,0,5:13,0,0,5628.0,3.2000710732054016
Bruna,Corrida em esteira,2020-05-29 12:23:51,6980.0,383,2403.0,172,0,5:44,0,0,2356.0,2.962648556876061
Bruna,Corrida em esteira,2020-05-28 18:00:31,11750.0,566,3606.0,179,0,5:07,0,0,3604.0,3.260266370699223
Bruna,Corrida em esteira,2020-05-27 18:13:04,4000.0,230,1202.0,181,0,5:00,0,0,1190.0,3.361344537815126
Bruna,Corrida em esteira,2020-05-26 18:49:57,13400.0,602,4202.0,175,0,5:14,0,0,4200.0,3.1904761904761907
Bruna,Corrida,2020-05-23 08:14:01,24030.0,"1,209",7283.0,178,0,5:03,0,0,7281.0,3.300370828182942
Bruna,Corrida em esteira,2020-05-20 19:30:09,3380.0,179,915.0000000000001,182,0,4:31,0,0,913.0000000000001,3.7020810514786415
Bruna,Corrida em esteira,2020-05-19 18:33:53,12220.0,732,4525.0,152,0,6:10,0,0,3810.0000000000005,3.207349081364829
Bruna,Corrida em esteira,2020-05-17 13:09:36,20000.0,"1,065",5561.0,180,0,4:38,0,0,5561.0,3.596475454055026
Bruna,Corrida em esteira,2020-05-16 12:18:04,5000.0,281,1355.0,183,0,4:31,0,0,1355.0,3.690036900369004
Bruna,Corrida em esteira,2020-05-14 10:15:40,10100.0,640,3697.0000000000005,152,0,6:06,0,0,3110.0,3.247588424437299
Bruna,Corrida em esteira,2020-05-12 12:16:53,6460.0,385,1802.0,185,0,4:39,0,0,1797.0,3.5948803561491376
Bruna,Corrida em esteira,2020-05-08 06:19:32,11690.0,662,4501.0,154,0,6:25,0,0,3705.0000000000005,3.155195681511471
Bruna,Corrida em esteira,2020-05-07 10:58:51,12690.0,690,4111.0,174,0,5:24,0,0,4055.0000000000005,3.129469790382244
Bruna,Corrida em esteira,2020-05-06 09:23:59,11090.0,530,3603.0,174,0,5:25,0,0,3602.0,3.078845086063298
Bruna,Corrida,2020-05-02 08:59:09,15250.0,782,4496.0,178,0,4:55,0,0,4492.0,3.3949243098842388
Bruna,Corrida em esteira,2020-05-02 08:33:29,2020.0,95,723.0,183,0,5:58,0,0,720.0,2.8055555555555554
Bruna,Corrida em esteira,2020-04-30 11:26:37,5000.0,213,1669.0,177,0,5:34,0,0,1669.0,2.995805871779509
Bruna,Corrida em esteira,2020-04-30 11:18:38,970.0,29,300.6,179,0,5:08,0,0,300.6,3.226879574184963
Bruna,Corrida em esteira,2020-04-29 16:19:57,15000.0,859,4104.0,183,0,4:34,0,0,4104.0,3.654970760233918
Bruna,Corrida,2020-04-29 15:10:19,10210.0,545,2995.0,178,0,4:54,0,0,2995.0,3.4090150250417364
Bruna,Corrida em esteira,2020-04-28 10:10:31,10170.0,495,3048.0,166,0,5:00,0,0,2811.0,3.617929562433298
Bruna,Corrida em esteira,2020-04-25 11:25:41,16140.0,719,5107.0,160,0,5:16,0,0,4419.0,3.6524100475220638
Bruna,Corrida,2020-04-24 08:09:01,5010.0,242,1586.0,172,0,5:17,0,0,1586.0,3.158890290037831
Bruna,Corrida em esteira,2020-04-22 10:48:42,20000.0,"1,018",5622.0,182,0,4:41,0,0,5617.0,3.5606195478013176
Bruna,Corrida em esteira,2020-04-20 19:43:50,1060.0,54,300.8,180,0,4:45,0,0,294.0,3.6054421768707483
Bruna,Corrida em esteira,2020-04-20 19:01:53,8000.0,469,2251.0,179,0,4:41,0,0,2250.0,3.5555555555555554
Bruna,Corrida,2020-04-19 09:55:46,15150.0,733,4744.0,173,0,5:13,0,0,4739.0,3.1968769782654567
Bruna,Corrida em esteira,2020-04-17 08:33:34,14010.0,766,4504.0,173,0,5:21,0,0,4467.0,3.1363331094694424
Bruna,Corrida em esteira,2020-04-16 12:11:19,12230.0,736,3605.0,170,0,4:55,0,0,3462.0,3.53264009243212
Bruna,Corrida em esteira,2020-04-15 17:16:19,15000.0,902,4304.0,178,0,4:47,0,0,4300.0,3.488372093023256
Bruna,Corrida em esteira,2020-04-12 12:37:36,9540.0,537,2401.0,184,0,4:12,0,0,2401.0,3.973344439816743
Bruna,Corrida,2020-04-12 11:45:33,8300.0,483,2496.0,179,0,5:01,0,0,2495.0,3.3266533066132267
Bruna,Corrida,2020-04-10 13:47:31,7780.0,460,2503.0,167,0,5:22,0,0,2498.0,3.1144915932746198
Bruna,Corrida em esteira,2020-04-07 09:41:22,11230.0,605,3600.0,160,0,5:21,0,0,3087.0,3.6378360868156787
Bruna,Corrida em esteira,2020-04-06 09:48:43,8000.0,480,2300.0,178,0,4:47,0,0,2300.0,3.4782608695652173
Bruna,Corrida em esteira,2020-04-04 10:02:30,10000.0,613,2632.0,181,0,4:23,0,0,2632.0,3.7993920972644375
Bruna,Corrida em esteira,2020-04-02 10:58:58,9550.0,556,3006.0,172,0,5:15,0,0,2987.0,3.1971878138600602
Bruna,Corrida em esteira,2020-04-01 18:46:07,7750.0,446,2409.0,156,0,5:11,0,0,2129.0,3.6402066697980273
Bruna,Corrida em esteira,2020-03-31 18:05:21,12200.0,770,3531.0,176,0,4:49,0,0,3531.0,3.4551118663268197
Bruna,Corrida em esteira,2020-03-31 17:26:20,5810.0,368,1730.0,174,0,4:58,0,0,1730.0,3.3583815028901736
Bruna,Corrida em esteira,2020-03-28 11:24:18,4470.0,278,1212.0,180,0,4:31,0,0,1212.0,3.6881188118811883
Bruna,Corrida em esteira,2020-03-25 13:10:01,12950.0,777,3601.0,175,0,4:38,0,0,3480.0,3.721264367816092
Bruna,Corrida em esteira,2020-03-23 07:41:45,6530.0,348,1801.0,177,0,4:36,0,0,1796.0,3.6358574610244987
Bruna,Corrida,2020-03-16 08:51:17,13680.0,732,3812.0000000000005,178,0,4:39,0,0,3774.0000000000005,3.624801271860095
Bruna,Corrida,2020-03-15 12:59:47,6620.0,397,1801.0,180,0,4:32,0,0,1797.0,3.6839176405119645
Bruna,Corrida,2020-03-13 16:52:54,8039.999999999999,409,2454.0,175,0,5:05,0,0,2450.0,3.2816326530612243
Bruna,Corrida,2020-03-11 08:19:57,21310.0,"1,242",5705.0,183,0,4:28,0,0,5700.0,3.73859649122807
Bruna,Corrida,2020-03-06 11:25:39,4120.0,232,1142.0,179,0,4:37,0,0,1140.0,3.6140350877192984
Bruna,Corrida em esteira,2020-03-05 16:54:27,5530.0,287,1502.0,178,0,4:32,0,0,1502.0,3.681757656458056
Bruna,Corrida em esteira,2020-03-05 15:51:35,3450.0,174,901.0,178,0,4:21,0,0,901.0,3.8290788013318533
Bruna,Corrida,2020-03-04 07:26:56,8900.0,500,2405.0,183,0,4:30,0,0,2401.0,3.706788837984173
Bruna,Corrida,2020-03-03 20:58:18,3750.0,214,1205.0,164,0,5:21,0,0,1179.0,3.1806615776081424
Bruna,Corrida,2020-03-01 12:02:51,15380.0,823,4298.0,167,0,4:39,0,0,4168.0,3.6900191938579656
Bruna,Corrida,2020-02-28 13:02:39,18750.0,893,5401.0,177,0,4:48,0,0,5394.0,3.4760845383759733
Bruna,Corrida em esteira,2020-02-27 19:21:46,8750.0,448,2706.0,173,0,5:09,0,0,2705.0,3.234750462107209
Bruna,Corrida,2020-02-25 13:54:42,4560.0,262,1349.0,181,0,4:56,0,0,1347.0,3.3853006681514475
Bruna,Corrida,2020-02-24 17:39:51,10010.0,562,2722.0,180,0,4:32,0,0,2719.0,3.6815005516734094
Bruna,Corrida,2020-02-23 11:54:50,26540.0,"1,450",7205.0,181,0,4:32,0,0,7194.0,3.6891854323046984
Bruna,Corrida em esteira,2020-02-21 16:39:38,14630.0,762,4322.0,159,0,4:55,0,0,3740.0000000000005,3.9117647058823524
Bruna,Corrida em esteira,2020-02-19 18:07:40,9510.0,599,2710.0,176,0,4:45,0,0,2706.0,3.5144124168514415
Bruna,Corrida,2020-02-18 19:25:14,4140.0,225,1205.0,175,0,4:51,0,0,1203.0,3.4413965087281797
Bruna,Corrida em esteira,2020-02-15 20:21:30,7630.0,473,2400.0,112,0,5:15,0,0,2145.0,3.5571095571095572
Bruna,Corrida,2020-02-13 12:21:44,5480.0,334,1528.0,183,0,4:39,0,0,1527.0,3.5887360838244926
Bruna,Corrida,2020-02-12 07:53:36,8310.0,395,2655.0,175,0,5:19,0,0,2654.0,3.13112283345893
Bruna,Corrida em esteira,2020-02-11 19:54:40,9670.0,498,3188.0,129,0,5:30,0,0,2243.0,4.311190370040125
Bruna,Corrida,2020-02-07 09:20:32,5550.0,328,1800.0,172,0,5:25,0,0,1795.0,3.0919220055710306
Bruna,Corrida em esteira,2020-02-06 17:07:40,5290.0,305,1502.0,173,0,4:44,0,0,1467.0,3.6059986366734833
Bruna,Corrida em esteira,2020-02-06 15:47:25,3400.0,189,900.0,179,0,4:25,0,0,900.0,3.7777777777777777
Bruna,Corrida,2020-02-06 07:01:40,17200.0,879,4916.0,178,0,4:46,0,0,4915.0,3.499491353001017
Bruna,Corrida em esteira,2020-02-04 12:37:57,19030.0,"1,205",5640.0,159,0,4:56,0,0,4938.0,3.8537869582827056
Bruna,Corrida,2020-02-02 09:42:38,2610.0,182,816.0,179,0,5:12,0,0,815.0,3.2024539877300615
Bruna,Corrida em esteira,2020-01-27 20:24:03,7680.0,247,2400.0,136,0,5:12,0,0,2090.0,3.674641148325359
Bruna,Corrida,2020-01-26 09:06:32,24480.0,"1,277",6604.0,181,0,4:30,0,0,6604.0,3.7068443367655965
Bruna,Corrida,2020-01-25 13:15:30,9230.0,511,2702.0,172,0,4:53,0,0,2699.0,3.4197851055946646
Bruna,Corrida,2020-01-24 13:02:32,4030.0000000000005,229,1205.0,175,0,4:59,0,0,1205.0,3.344398340248963
Bruna,Corrida,2020-01-22 17:36:04,9710.0,506,3781.0000000000005,158,0,6:29,0,0,3603.0,2.694976408548432
Bruna,Corrida,2020-01-19 17:32:50,23350.0,"1,263",6605.0,180,0,4:43,0,0,6603.0,3.53627139179161
Bruna,Corrida,2020-01-18 18:31:17,7260.0,382,2462.0,150,0,5:39,0,0,2459.0,2.9524196827978852
Bruna,Corrida em esteira,2020-01-16 19:28:30,7040.0,430,2103.0,175,0,4:59,0,0,2102.0,3.3491912464319697
Bruna,Corrida em esteira,2020-01-14 18:09:19,5580.0,367,1801.0,166,0,5:23,0,0,1704.0,3.2746478873239435
Bruna,Corrida em esteira,2020-01-14 09:35:25,13220.0,679,3727.0000000000005,181,0,4:42,0,0,3720.0000000000005,3.5537634408602146
Bruna,Corrida em esteira,2020-01-13 20:16:44,8550.0,479,2402.0,175,0,4:41,0,0,2395.0,3.569937369519833
Bruna,Corrida,2020-01-08 17:08:53,6350.0,370,1800.0,180,0,4:43,0,0,1800.0,3.5277777777777777
Bruna,Corrida em esteira,2020-01-07 19:19:51,8750.0,459,3213.0,152,0,6:07,0,0,2926.0,2.9904306220095696
Bruna,Corrida em esteira,2020-01-05 19:37:35,5550.0,401,1801.0,107,0,5:24,0,0,1715.0,3.2361516034985423
Bruna,Corrida,2020-01-05 08:33:30,16750.0,871,5416.0,174,0,5:23,0,0,5416.0,3.092688330871492
Bruna,Corrida em esteira,2020-01-02 15:33:48,8900.0,495,2407.0,176,0,4:30,0,0,2400.0,3.7083333333333335
Bruna,Corrida,2019-12-31 09:56:04,12920.0,725,3603.0,179,0,4:39,0,0,3598.0,3.5908838243468595
Bruna,Corrida,2019-12-30 10:33:00,9170.0,532,2708.0,177,0,4:55,0,0,2707.0,3.387513852973772
Bruna,Corrida,2019-12-24 18:29:56,10100.0,561,3016.0,172,0,4:59,0,0,3015.0,3.3499170812603647
Bruna,Corrida,2019-12-18 08:49:02,11320.0,674,3712.0000000000005,149,0,5:28,0,0,3156.0,3.5868187579214195
Bruna,Corrida,2019-12-17 10:22:50,6220.0,361,1728.0,176,0,4:38,0,0,1726.0,3.603707995365006
Bruna,Corrida,2019-12-16 08:57:26,2120.0,124,697.0,173,0,5:28,0,0,696.0,3.045977011494253
Bruna,Corrida,2019-12-16 07:24:09,16350.000000000002,924,4631.0,178,0,4:43,0,0,4623.0,3.5366645035691113
Bruna,Corrida,2019-12-16 07:06:22,1690.0,97,564.0,173,0,5:33,0,0,563.7,2.9980486074152917
Bruna,Corrida,2019-12-15 08:00:33,6160.0,414,1994.0000000000002,170,0,5:24,0,0,1947.0000000000002,3.1638418079096042
Bruna,Corrida em esteira,2019-12-13 09:57:05,9380.0,592,2828.0,169,0,5:01,0,0,2626.0,3.571972581873572
Bruna,Corrida,2019-12-10 10:06:50,18930.0,"1,002",5406.0,178,0,4:46,0,0,5396.0,3.5081541882876204
Bruna,Corrida em esteira,2019-12-09 09:06:58,9480.0,578,2715.0,176,0,4:46,0,0,2714.0,3.4929992630803244
Bruna,Corrida em esteira,2019-12-05 10:41:37,2900.0,50,1081.0,107,0,6:13,0,0,936.0000000000001,3.098290598290598
Bruna,Corrida,2019-12-04 08:00:08,9940.0,500,3001.0,175,0,5:02,0,0,3000.0,3.3133333333333335
Bruna,Corrida em esteira,2019-12-03 16:10:50,3770.0,204,1081.0,159,0,4:47,0,0,1006.0000000000001,3.747514910536779
Bruna,Corrida,2019-12-02 08:32:19,9220.0,492,2700.0,176,0,4:53,0,0,2696.0,3.419881305637982
Bruna,Corrida,2019-11-27 07:44:24,12440.0,716,3717.0000000000005,177,0,4:59,0,0,3712.0000000000005,3.3512931034482754
Bruna,Corrida,2019-11-25 11:49:50,8340.0,429,2403.0,176,0,4:48,0,0,2399.0,3.4764485202167568
Bruna,Corrida,2019-11-24 15:27:36,10430.0,562,3001.0,176,0,4:48,0,0,2991.0,3.4871280508191242
Bruna,Corrida,2019-11-20 12:55:47,11180.0,612,3125.0,179,0,4:40,0,0,3118.0,3.585631815266196
Bruna,Corrida,2019-11-18 08:57:43,8050.000000000001,483,2449.0,174,0,5:04,0,0,2443.0,3.2951289398280807
Bruna,Corrida,2019-11-17 07:51:13,16000.0,673,4397.0,181,0,4:35,0,0,4392.0,3.6429872495446265
Bruna,Corrida,2019-11-15 19:46:18,4130.0,275,1356.0,165,0,5:28,0,0,1346.0,3.0683506686478457
Bruna,Corrida em esteira,2019-11-14 16:48:33,4120.0,249,1218.0,171,0,4:56,0,0,1193.0,3.4534786253143337
Bruna,Corrida,2019-11-13 07:26:43,9490.0,559,2757.0,170,0,4:50,0,0,2675.0,3.547663551401869
Bruna,Corrida,2019-11-08 16:07:00,6470.0,389,1881.0000000000002,174,0,4:51,0,0,1880.0000000000002,3.441489361702127
Bruna,Corrida em esteira,2019-11-06 07:52:26,9860.0,559,2706.0,159,0,4:34,0,0,2438.0,4.044298605414274
Bruna,Corrida em esteira,2019-11-04 16:25:29,5920.0,206,1145.0,165,0,3:13,0,0,1078.0,5.49165120593692
Bruna,Corrida,2019-10-30 18:32:01,10290.0,654,3161.0,173,0,5:07,0,0,3158.0,3.258391386953768
Bruna,Corrida,2019-10-28 05:49:43,5900.0,462,2113.0,170,0,5:58,0,0,2112.0,2.793560606060606
Bruna,Corrida,2019-10-26 07:29:38,3360.0,210,1002.0000000000001,174,0,4:58,0,0,1001.0000000000001,3.3566433566433562
Bruna,Corrida,2019-10-25 07:03:44,8180.0,475,2449.0,175,0,4:59,0,0,2441.0,3.3510856206472757
Bruna,Corrida em esteira,2019-10-23 17:51:47,9110.0,555,2522.0,174,0,4:37,0,0,2506.0,3.6352753391859536
Bruna,Corrida,2019-10-21 08:57:08,4480.0,287,1296.0,174,0,4:49,0,0,1295.0,3.4594594594594597
Bruna,Corrida,2019-10-18 07:39:34,2130.0,133,917.0000000000001,131,0,7:11,0,0,903.0,2.3588039867109636
Bruna,Corrida em esteira,2019-10-14 08:30:50,7200.0,341,1883.0000000000002,177,0,4:22,0,0,1875.0000000000002,3.8399999999999994
Bruna,Corrida,2019-10-09 19:30:28,12720.0,725,3600.0,176,0,4:43,0,0,3599.0,3.534315087524312
Bruna,Corrida em esteira,2019-10-07 11:05:51,9940.0,611,2823.0,174,0,4:44,0,0,2816.0,3.5298295454545454
Bruna,Corrida,2019-10-05 08:04:59,9320.0,524,2419.0,181,0,4:19,0,0,2415.0,3.8592132505175982
Bruna,Corrida,2019-10-02 17:47:45,8119.999999999999,560,2703.0,168,0,5:33,0,0,2698.0,3.0096367679762785
Bruna,Corrida,2019-09-29 14:10:51,4370.0,346,1571.0,165,0,5:59,0,0,1566.0,2.790549169859515
Bruna,Corrida,2019-09-29 12:46:46,1460.0,100,481.00000000000006,168,0,5:30,0,0,480.6,3.0378693300041615
Bruna,Corrida,2019-09-23 11:07:17,15050.0,843,4015.0000000000005,179,0,4:27,0,0,4009.0000000000005,3.754053379895235
Bruna,Corrida,2019-09-20 08:29:24,6240.0,389,1800.0,175,0,4:49,0,0,1798.0,3.4705228031145716
Bruna,Corrida,2019-09-19 10:27:14,3240.0,266,1201.0,172,0,6:10,0,0,1200.0,2.7
Bruna,Corrida,2019-09-17 08:39:36,10710.0,526,3600.0,172,0,5:36,0,0,3598.0,2.9766536964980546
Bruna,Corrida,2019-09-16 09:05:10,7490.0,361,2625.0,171,0,5:50,0,0,2621.0,2.8576879053796262
Bruna,Corrida em esteira,2019-09-11 18:00:03,6600.0,368,2105.0,169,0,5:19,0,0,2058.0,3.206997084548105
Bruna,Corrida,2019-09-06 10:07:03,8400.0,432,2344.0,182,0,4:39,0,0,2339.0,3.5912783240701156
Bruna,Corrida,2019-09-04 11:05:35,10030.0,497,2630.0,184,0,4:22,0,0,2626.0,3.8194973343488194
Bruna,Corrida,2019-09-02 09:27:11,11270.0,580,3231.0,171,0,4:47,0,0,3213.0,3.5076252723311545
Bruna,Corrida,2019-08-30 14:53:35,15560.0,625,4604.0,175,0,4:56,0,0,4595.0,3.3862894450489662
Bruna,Corrida,2019-08-28 17:41:13,5380.0,228,1801.0,170,0,5:35,0,0,1796.0,2.9955456570155903
Bruna,Corrida,2019-08-25 17:53:21,25670.0,"1,246",7204.0,179,0,4:41,0,0,7192.0,3.5692436040044493
Bruna,Corrida em esteira,2019-08-23 20:22:09,8090.0,371,2405.0,171,0,4:57,0,0,2403.0,3.3666250520183105
Bruna,Corrida,2019-08-21 18:48:59,11240.0,625,3001.0,183,0,4:27,0,0,2996.0,3.751668891855808
Bruna,Corrida,2019-08-21 08:08:13,27720.0,"1,263",7683.000000000001,173,0,4:37,0,0,7631.000000000001,3.632551434936443
Bruna,Corrida,2019-08-15 08:51:38,28070.0,"1,230",7704.000000000001,175,0,4:34,0,0,7662.000000000001,3.663534325241451
Bruna,Corrida,2019-08-14 16:41:46,8109.999999999999,405,2408.0,179,0,4:57,0,0,2408.0,3.367940199335548
Bruna,Corrida,2019-08-10 17:02:28,25590.0,983,8513.0,148,0,5:33,0,0,7958.000000000001,3.2156320683588837
Bruna,Corrida,2019-08-08 20:20:55,1070.0,57,382.8,167,0,5:58,0,0,382.8,2.7951933124346917
Bruna,Corrida,2019-08-08 17:48:55,24440.0,948,7202.0,179,0,4:55,0,0,7176.0,3.4057971014492754
Bruna,Corrida,2019-08-07 19:07:49,9520.0,449,2821.0,177,0,4:56,0,0,2819.0,3.3770840723660873
