Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo virtual,2018-12-13 07:29:09,false,"Zwift - PEDAL E 1H40?= 10? = Z2 65% 80?= Z2 75% 10? = Z2 65%","43.36","1,059","01:43:34","123","137","0.0","25.1","81.3","987","--","0.00","0.0","0.0","--","--","186","--","0.0","194","179","230","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","01:40:34","01:43:32","3","249"
Ciclismo virtual,2018-12-11 16:31:13,false,"Zwift - PEDAL T 1H30' = 10? 65% + 10? 75% 5 S?RIES SENDO 10? Z3 (85%) INT. 2? Z1 10' = Z1-Z2","44.13","1,027","01:41:48","--","--","0.0","26.0","94.7","895","--","0.00","0.0","0.0","69","106","210","--","0.0","247","203","1,418","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","14","0.0","--","--","--","01:32:12","01:41:47","-6","516"
Ciclismo,2018-12-08 15:13:48,false,"Campinas Ciclismo","76.09","1,656","02:28:40","127","159","2.4","30.7","61.9","826","833","0.00","0.0","0.0","72","237","229","47% E / 53% D","289.6","123","187","559","0.0","0.0","6012","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","02:28:30","02:53:25","566","669"
Ciclismo em local fechado,2018-12-06 19:10:44,false,"Ciclismo em local fechado","0.00","418","01:30:02","96","106","1.1","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:30:02","667","680"
Ciclismo,2018-12-01 06:18:31,false,"General Pueyrredón Ciclismo","24.17","340","00:55:13","120","144","2.2","26.3","56.7","111","119","0.00","0.0","0.0","63","98","129","65% E / 35% D","33.5","120","102","452","0.0","0.0","3163","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:54:58","01:02:40","-2","24"
Ciclismo,2018-11-29 15:12:27,false,"General Pueyrredón Ciclismo","38.89","592","01:22:21","106","135","1.7","28.3","47.4","99","96","0.00","0.0","0.0","64","98","149","48% E / 52% D","68.4","179","120","369","0.0","0.0","4703","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","01:21:47","01:32:14","8","26"
Ciclismo,2018-11-28 16:36:03,false,"General Pueyrredón Ciclismo","48.64","860","01:31:01","124","152","2.7","32.1","48.6","121","125","0.00","0.0","0.0","68","97","185","48% E / 52% D","116.4","204","160","334","0.0","0.0","5656","0:00","0.0","0:00","Não","00:00.00","20","0.0","--","--","--","01:30:10","01:32:53","7","34"
Ciclismo virtual,2018-11-25 06:56:57,false,"Zwift - PEDAL T + SPIKES 2H02?= 15?= Z2 3 X 7? Z2 + 5? Z3 + 3? Z4 2 S?RIES SENDO 25? Z3 (85%) + 20 ? Z3 (88%) INT. 2? Z1 10?= Z1-Z2","52.65","1,318","02:02:10","138","153","0.0","25.9","81.8","1,204","--","0.00","0.0","0.0","80","102","194","--","0.0","212","188","544","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","16","0.0","--","--","--","02:02:04","02:02:09","3","249"
Ciclismo virtual,2018-11-24 09:12:59,false,"Zwift - PEDAL T 3H =10?= Z2 2H40?= Z3 10?= Z2","82.05","2,003","03:10:03","132","146","0.0","25.9","81.9","1,793","--","0.00","0.0","0.0","66","119","199","--","0.0","207","187","340","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:59:28","03:10:02","3","249"
Ciclismo em local fechado,2018-11-22 16:54:57,false,"Ciclismo em local fechado","0.00","740","01:05:10","135","164","3.0","--","--","--","--","0.00","0.0","0.0","78","94","198","51% E / 49% D","94.7","222","190","308","0.0","0.0","5101","0:00","0.0","0:00","Não","00:00.00","7","0.0","--","--","--","00:00:00","01:07:52","675","681"
Ciclismo em local fechado,2018-11-22 06:51:01,false,"Ciclismo em local fechado","0.00","1,254","02:00:05","122","134","2.5","--","--","--","--","0.00","0.0","0.0","72","88","178","50% E / 50% D","141.2","190","174","229","0.0","0.0","8680","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:00:05","645","655"
Ciclismo em local fechado,2018-11-20 08:16:39,false,"Ciclismo em local fechado","0.00","1,583","03:03:40","111","135","1.4","--","--","--","--","0.00","0.0","0.0","70","88","163","50% E / 50% D","181.2","163","148","277","0.0","0.0","12898","0:00","0.0","0:00","Não","00:00.00","95","0.0","--","--","--","00:00:00","03:08:03","634","640"
Ciclismo,2018-11-18 06:20:20,false,"Bertioga Ciclismo","187.08","2,939","05:17:18","132","153","3.4","35.4","58.2","597","588","0.00","0.0","0.0","77","114","167","49% E / 51% D","283.9","178","155","495","0.0","0.0","20037","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","05:16:52","06:16:45","3","49"
Ciclismo em local fechado,2018-11-17 18:24:58,false,"Ciclismo em local fechado","0.00","338","00:40:02","121","136","1.8","--","--","--","--","0.00","0.0","0.0","80","89","141","51% E / 49% D","29.5","142","141","179","0.0","0.0","3212","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:40:02","69","73"
Ciclismo,2018-11-17 07:19:32,false,"São Paulo Ciclismo","55.08","1,502","02:55:20","121","156","2.9","18.8","45.5","1,845","1,886","0.00","0.0","0.0","46","97","194","50% E / 50% D","244.7","210","144","315","0.0","0.0","5799","0:00","0.0","0:00","Não","00:00.00","12","0.0","--","--","--","02:54:57","03:42:08","765","1,080"
Ciclismo em local fechado,2018-11-13 08:48:38,false,"Ciclismo em local fechado","0.00","1,312","02:00:06","124","138","2.5","--","--","--","--","0.00","0.0","0.0","83","93","186","49% E / 51% D","154.5","198","182","251","0.0","0.0","10079","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:06:18","-18","-15"
Ciclismo em local fechado,2018-11-12 20:37:48,false,"Ciclismo em local fechado","0.00","1,559","02:10:07","138","150","3.0","--","--","--","--","0.00","0.0","0.0","78","99","202","49% E / 51% D","197.7","210","200","269","0.0","0.0","10217","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:16:26","-9","-4"
Ciclismo em local fechado,2018-11-12 06:43:40,false,"Ciclismo em local fechado","0.00","1,268","02:00:04","125","137","2.6","--","--","--","--","0.00","0.0","0.0","82","101","180","48% E / 52% D","144.6","190","176","292","0.0","0.0","9847","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:00:04","-33","-21"
Ciclismo,2018-11-09 07:18:14,false,"Condofuri Ciclismo","190.25","2,181","05:45:07","123","146","3.1","33.1","50.8","1,048","1,043","0.00","0.0","0.0","73","114","131","16% E / 84% D","219.7","179","106","318","0.0","0.0","24004","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","05:42:34","06:14:45","2","58"
Ciclismo em local fechado,2018-11-08 19:20:54,false,"Ciclismo em local fechado","0.00","1,238","02:09:50","115","136","2.2","--","--","--","--","0.00","0.0","0.0","68","92","174","46% E / 54% D","140.8","185","166","287","0.0","0.0","8234","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","00:00:00","02:09:50","-20","-16"
Ciclismo em local fechado,2018-11-07 06:29:49,false,"Ciclismo em local fechado","0.00","68","00:25:01","97","104","1.0","--","--","--","--","0.00","0.0","0.0","72","81","46","--","1.9","46","46","83","0.0","0.0","1778","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:25:01","13","18"
Ciclismo em local fechado,2018-11-06 09:12:50,false,"Ciclismo em local fechado","0.00","787","03:03:54","114","148","1.7","--","--","--","--","0.00","0.0","0.0","68","103","91","--","57.2","86","75","163","0.0","0.0","12613","0:00","0.0","0:00","Não","00:00.00","89","0.0","--","--","--","00:00:00","03:06:43","9","15"
Ciclismo em local fechado,2018-11-04 07:44:33,false,"Ciclismo em local fechado","0.00","992","02:17:15","118","133","2.1","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","00:00:00","02:21:28","12","24"
Ciclismo em local fechado,2018-11-04 07:14:20,false,"Ciclismo em local fechado","0.00","118","00:13:11","113","128","1.3","--","--","--","--","0.00","0.0","0.0","77","143","156","50% E / 50% D","11.1","--","150","357","0.0","0.0","962","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:00:00","00:19:47","20","22"
Ciclismo,2018-11-03 07:08:47,false,"Condofuri Ciclismo","152.35","2,982","04:33:12","123","147","3.0","33.5","58.1","779","781","0.00","0.0","0.0","68","141","191","48% E / 52% D","371.1","206","182","462","0.0","0.0","18145","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","04:28:21","04:45:14","-4","57"
Ciclismo em local fechado,2018-11-01 16:48:42,false,"Ciclismo em local fechado","0.00","1,323","02:00:06","133","148","2.9","--","--","--","--","0.00","0.0","0.0","86","95","190","49% E / 51% D","161.4","210","184","279","0.0","0.0","10382","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","00:00:00","02:01:53","13","19"
Ciclismo em local fechado,2018-11-01 11:11:56,false,"Ciclismo em local fechado","0.00","1,352","02:04:04","137","163","3.1","--","--","--","--","0.00","0.0","0.0","75","94","196","49% E / 51% D","176.7","211","183","291","0.0","0.0","9165","0:00","0.0","0:00","Não","00:00.00","22","0.0","--","--","--","00:00:00","02:08:21","9","17"
Ciclismo,2018-10-30 10:23:58,false,"Condofuri Ciclismo","73.44","1,286","02:10:12","116","137","1.7","33.8","49.3","375","380","0.00","0.0","0.0","73","105","175","47% E / 53% D","148.6","178","165","336","0.0","0.0","9251","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:10:00","02:12:39","-4","24"
Ciclismo,2018-10-27 10:46:24,false,"Portopalo di Capo Passero Ciclismo","20.86","360","00:42:19","118","150","1.8","29.6","43.5","177","183","0.00","0.0","0.0","68","110","180","49% E / 51% D","50.7","159","142","451","0.0","0.0","2413","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:42:17","00:42:19","-4","63"
Ciclismo,2018-10-25 14:37:23,false,"Condofuri Ciclismo","50.84","937","01:27:29","125","141","2.1","34.9","50.3","262","272","0.00","0.0","0.0","70","107","189","48% E / 52% D","116.0","194","180","387","0.0","0.0","6020","0:00","0.0","0:00","Não","00:00.00","16","0.0","--","--","--","01:27:19","01:29:33","-2","25"
Ciclismo em local fechado,2018-10-23 14:33:48,false,"Ciclismo em local fechado","0.00","961","01:23:17","131","147","2.4","--","--","--","--","0.00","0.0","0.0","81","105","199","49% E / 51% D","123.1","212","194","281","0.0","0.0","6816","0:00","0.0","0:00","Não","00:00.00","20","0.0","--","--","--","00:00:00","01:23:17","15","18"
Ciclismo em local fechado,2018-10-21 06:07:13,false,"Ciclismo em local fechado","0.00","1,420","02:00:04","131","143","2.8","--","--","--","--","0.00","0.0","0.0","76","98","198","49% E / 51% D","175.7","205","197","267","0.0","0.0","9164","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:00:00","02:03:50","18","22"
Ciclismo,2018-10-20 14:23:04,false,"Condofuri Ciclismo","103.59","1,888","03:10:08","122","142","2.6","32.7","47.7","644","630","0.00","0.0","0.0","70","101","180","48% E / 52% D","230.2","194","166","328","0.0","0.0","12519","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","03:08:39","03:16:52","-6","46"
Ciclismo em local fechado,2018-10-20 12:44:14,false,"Ciclismo em local fechado","0.00","855","01:20:04","130","142","2.4","--","--","--","--","0.00","0.0","0.0","79","96","182","49% E / 51% D","98.6","193","178","250","0.0","0.0","6361","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","01:20:04","-34","-27"
Ciclismo em local fechado,2018-10-18 13:20:44,false,"Ciclismo em local fechado","0.00","1,669","02:20:04","133","149","3.0","--","--","--","--","0.00","0.0","0.0","66","94","202","48% E / 52% D","212.4","212","199","275","0.0","0.0","9348","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:26:00","47","63"
Ciclismo em local fechado,2018-10-16 13:59:21,false,"Ciclismo em local fechado","0.00","1,405","02:02:10","131","154","2.8","--","--","--","--","0.00","0.0","0.0","69","96","199","49% E / 51% D","180.7","223","193","283","0.0","0.0","8551","0:00","0.0","0:00","Não","00:00.00","15","0.0","--","--","--","00:00:00","02:03:36","4","7"
Ciclismo em local fechado,2018-10-14 06:05:12,false,"Ciclismo em local fechado","0.00","1,935","03:00:05","123","134","2.7","--","--","--","--","0.00","0.0","0.0","67","83","180","50% E / 51% D","219.1","188","179","239","0.0","0.0","12244","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","03:06:52","--","13"
Ciclismo em local fechado,2018-10-13 10:57:48,false,"Ciclismo em local fechado","0.00","2,163","03:10:06","124","142","3.1","--","--","--","--","0.00","0.0","0.0","73","92","191","49% E / 51% D","259.4","204","190","245","0.0","0.0","13962","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","00:00:00","03:14:54","39","50"
Ciclismo em local fechado,2018-10-12 16:01:19,false,"Ciclismo em local fechado","0.00","687","01:10:04","114","127","2.0","--","--","--","--","0.00","0.0","0.0","89","101","167","50% E / 50% D","72.9","174","164","250","0.0","0.0","6245","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","01:11:34","121","126"
Ciclismo,2018-10-11 14:47:00,false,"Condofuri Ciclismo","37.70","655","01:10:26","119","135","2.0","32.1","48.8","208","198","0.00","0.0","0.0","71","102","165","48% E / 52% D","71.3","169","155","267","0.0","0.0","4907","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","01:10:18","01:11:53","-3","24"
Ciclismo em local fechado,2018-10-11 09:10:08,false,"Condofuri Ciclismo em local fechado","1.92","1,993","03:00:05","129","138","3.2","0.6","20.7","--","1","0.00","0.0","0.0","74","90","184","48% E / 52% D","228.9","186","185","234","0.0","0.0","13334","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:06:19","03:06:46","7","11"
Ciclismo virtual,2018-10-10 12:34:10,false,"Zwift - New Workout","18.03","254","00:36:15","122","132","0.0","29.8","49.1","94","--","0.00","0.0","0.0","92","100","128","--","0.0","130","124","187","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:35:06","00:36:15","-6","23"
Ciclismo virtual,2018-10-09 20:29:42,false,"Zwift - PEDAL REG. 40' = Z1","10.28","256","00:41:09","111","122","0.0","15.0","43.0","274","--","0.00","0.0","0.0","82","117","113","--","0.0","113","110","482","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:39:55","00:41:09","-6","262"
Ciclismo virtual,2018-10-09 11:47:20,false,"Zwift - PEDAL W T + BIG GEAR 2H30?= aquece z2 sendo 10' 60% + 10'70% 8 x 3' Z3 BIG GEAR + 1' Z2 5?= int. Z2 6 X 10?= Z3 INT.2? Z1-Z2 15' = z1","70.50","1,438","02:35:38","130","154","0.0","27.2","82.6","1,201","--","0.00","0.0","0.0","66","251","179","--","0.0","195","164","252","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","32","0.0","--","--","--","02:29:52","02:35:38","-6","374"
Ciclismo virtual,2018-10-08 21:12:15,false,"Zwift - New Workout","11.05","305","00:35:31","95","111","0.0","18.7","46.5","310","--","0.00","0.0","0.0","83","97","152","--","0.0","154","149","178","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:35:30","00:35:30","-6","299"
Ciclismo virtual,2018-10-07 06:34:21,false,"Zwift - Watopia","11.72","347","00:32:07","126","137","0.0","21.9","49.6","340","--","0.00","0.0","0.0","75","103","196","--","0.0","192","188","378","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:32:02","00:32:06","-6","321"
Ciclismo em local fechado,2018-10-07 04:08:16,false,"Ciclismo em local fechado","0.00","1,396","02:11:34","137","146","3.1","--","--","--","--","0.00","0.0","0.0","69","89","179","48% E / 52% D","158.2","185","177","265","0.0","0.0","9132","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","02:22:24","128","132"
Ciclismo virtual,2018-10-05 20:50:51,false,"Zwift - PEDAL REG. 40' = Z1","12.90","295","00:40:05","--","--","0.0","19.3","70.1","298","--","0.00","0.0","0.0","92","102","130","--","0.0","136","129","185","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:39:57","00:40:04","3","156"
Ciclismo,2018-10-05 14:13:07,false,"Condofuri Ciclismo","73.28","1,213","02:13:03","124","143","2.5","33.0","56.8","452","451","0.00","0.0","0.0","75","107","164","47% E / 53% D","133.1","178","152","301","0.0","0.0","9736","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:11:32","02:14:26","--","51"
Ciclismo em local fechado,2018-09-27 18:18:15,false,"Ciclismo em local fechado","0.00","307","01:00:09","103","113","1.1","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:00:09","722","725"
Ciclismo virtual,2018-09-27 06:39:21,false,"Zwift - PEDAL E. 3H = Z2","77.18","1,839","03:07:22","131","144","0.0","24.7","87.4","1,646","--","0.00","0.0","0.0","63","89","181","--","0.0","191","176","303","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","02:59:40","03:07:21","279","696"
Ciclismo virtual,2018-09-26 20:26:44,false,"Zwift - PEDAL FINAL DO DIA","7.82","229","00:30:07","117","125","0.0","15.6","40.1","252","--","0.00","0.0","0.0","87","99","133","--","0.0","133","133","249","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:30:02","00:30:07","280","521"
Ciclismo virtual,2018-09-25 09:55:45,false,"Zwift - New Workout","41.63","718","01:26:24","121","147","0.0","28.9","64.2","373","--","0.00","0.0","0.0","65","108","167","--","0.0","186","153","287","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","6","0.0","--","--","--","01:19:05","01:26:23","279","317"
Ciclismo virtual,2018-09-25 08:04:45,false,"Zwift - PEDAL T 2H53?= 15?= 65% + 10? = 75% 20?= 86% 25?= 80% 20?= 86% 25?= 80% 20?= 86% intervalo entre eles 2? =Z1 30?= Z1-Z2","34.90","974","01:43:23","128","150","0.0","20.3","87.7","1,038","--","0.00","0.0","0.0","60","133","184","--","0.0","208","167","325","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","9","0.0","--","--","--","01:36:42","01:44:18","280","696"
Ciclismo virtual,2018-09-24 21:42:52,false,"Zwift - PEDAL LEVE","15.04","241","00:30:29","100","119","0.0","29.6","61.5","137","--","0.00","0.0","0.0","68","83","140","--","0.0","141","138","238","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:30:24","00:30:30","279","317"
Ciclismo,2018-09-23 08:18:56,false,"Campos do Jordão Ciclismo","40.43","1,187","02:34:04","118","153","2.7","15.7","37.4","1,416","1,425","0.00","0.0","0.0","45","88","175","48% E / 52% D","176.0","160","130","323","0.0","0.0","5178","0:00","0.0","0:00","Não","00:00.00","23","0.0","--","--","--","02:33:55","02:36:38","1,619","1,746"
Ciclismo,2018-09-22 08:19:42,false,"Campos do Jordão Ciclismo","83.16","1,759","03:27:16","123","160","3.6","24.1","57.2","1,850","1,845","0.00","0.0","0.0","62","135","186","48% E / 52% D","266.6","214","142","441","0.0","0.0","9610","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","03:27:01","03:38:13","970","1,689"
Ciclismo virtual,2018-09-19 19:21:48,false,"Zwift - PEDAL FINAL DO DIA","7.58","224","00:30:08","--","--","0.0","15.1","39.6","250","--","0.00","0.0","0.0","95","103","130","--","0.0","130","130","235","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:30:02","00:30:07","280","519"
Ciclismo virtual,2018-09-18 19:25:11,false,"Zwift - PEDAL FINAL DO DIA","7.62","225","00:32:33","114","125","0.0","14.0","39.7","251","--","0.00","0.0","0.0","81","98","130","--","0.0","131","124","234","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:30:02","00:32:34","280","520"
Ciclismo virtual,2018-09-18 07:55:33,false,"Zwift - PEDAL 2H50?= 10?= 60% + 10? = 70% 3 BLOCOS SENDO 40? SS (88%) INT. 10?= Z1 10?= Z1","71.96","1,658","02:58:59","135","157","0.0","24.1","88.0","1,486","--","0.00","0.0","0.0","66","128","181","--","0.0","209","166","328","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","9","0.0","--","--","--","02:48:53","02:58:58","279","696"
Ciclismo,2018-09-16 11:19:18,false,"Cabreúva Ciclismo","22.36","490","00:54:33","--","--","--","24.6","56.6","377","288","0.00","0.0","0.0","70","113","182","47% E / 53% D","66.9","175","150","361","0.0","0.0","3290","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:54:27","00:54:41","618","777"
Ciclismo,2018-09-16 08:13:12,false,"Pirapora do Bom Jesus Ciclismo","53.87","1,009","01:44:25","--","--","--","31.0","66.9","611","698","0.00","0.0","0.0","75","115","194","48% E / 52% D","146.3","193","161","476","0.0","0.0","6961","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:44:21","01:49:42","554","780"
Ciclismo virtual,2018-09-13 13:28:24,false,"Zwift - PEDAL E 2H30? PLANO","72.06","1,497","02:39:59","125","138","0.0","27.0","81.8","1,243","--","0.00","0.0","0.0","80","105","175","--","0.0","178","169","240","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","02:29:53","02:39:58","-6","374"
Ciclismo virtual,2018-09-12 19:23:50,false,"Zwift - PEDAL FINAL DO DIA","7.61","225","00:30:06","116","122","0.0","15.2","39.8","251","--","0.00","0.0","0.0","83","147","131","--","0.0","131","131","247","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:30:00","00:30:06","280","520"
Ciclismo virtual,2018-09-11 06:42:13,false,"Zwift - PEDAL T 2H30' = 15? = Z1 4 BLOCOS DE: 30' 75% + 30? 78% + 30? 82% 30' 85% 15?= Z1","54.91","1,517","02:30:26","133","147","0.0","21.9","87.4","1,632","--","0.00","0.0","0.0","87","102","180","--","0.0","193","176","288","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","7","0.0","--","--","--","02:30:23","02:30:25","280","696"
Ciclismo virtual,2018-09-09 11:23:20,false,"Zwift - 1h30 z1","29.62","686","01:30:07","110","120","0.0","19.7","80.1","706","--","0.00","0.0","0.0","88","108","133","--","0.0","134","133","279","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:29:58","01:30:06","3","249"
Ciclismo em local fechado,2018-09-07 06:16:14,false,"Ciclismo em local fechado","0.00","592","01:00:10","138","160","3.5","--","--","--","--","0.00","0.0","0.0","81","95","176","50% E / 50% D","69.2","195","165","236","0.0","0.0","4870","0:00","0.0","0:00","Não","00:00.00","9","0.0","--","--","--","00:00:00","01:00:10","15","18"
Ciclismo virtual,2018-09-04 10:48:54,false,"Zwift - PEDAL T 2H20?= 10?= Z2 12 x 7? = Z3 int. 3? Z1 10?= Z1-Z2","17.59","440","00:43:16","131","145","0.0","24.4","87.5","432","--","0.00","0.0","0.0","73","97","184","--","0.0","187","178","248","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","8","0.0","--","--","--","00:43:11","00:43:15","280","696"
Ciclismo virtual,2018-09-04 09:02:26,false,"Zwift - PEDAL T 2H20?= 10?= Z2 12 x 7? = Z3 int. 3? Z1 10?= Z1-Z2","35.25","995","01:37:54","128","143","0.0","21.6","87.6","1,070","--","0.00","0.0","0.0","72","101","185","--","0.0","187","178","537","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","19","0.0","--","--","--","01:36:57","01:38:26","280","696"
Ciclismo virtual,2018-09-02 17:07:33,false,"Zwift - PEDAL T 2H20' = 1 10?= Z2 2H?= Z3 10? = Z2","67.82","1,450","02:47:16","126","152","0.0","24.3","82.3","1,165","--","0.00","0.0","0.0","69","95","186","--","0.0","199","165","278","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:19:36","02:47:16","-6","374"
Ciclismo,2018-09-01 07:16:27,false,"São Paulo Ciclismo","64.82","1,989","04:11:28","124","163","3.3","15.5","46.1","2,338","2,057","0.00","0.0","0.0","37","111","173","50% E / 50% D","280.8","206","133","366","0.0","0.0","7165","0:00","0.0","0:00","Não","00:00.00","16","0.0","--","--","--","04:08:38","04:33:43","760","1,063"
Ciclismo virtual,2018-08-30 06:43:55,false,"Zwift - New Workout","68.85","1,132","02:01:38","126","142","0.0","34.0","49.0","202","--","0.00","0.0","0.0","75","101","173","--","0.0","173","163","244","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","22","0.0","--","--","--","01:59:47","02:01:38","11","31"
Ciclismo virtual,2018-08-28 13:59:14,false,"Zwift - Innsbruck","17.03","381","00:47:23","128","148","0.0","21.6","84.3","427","--","0.00","0.0","0.0","73","101","156","--","0.0","168","140","260","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:47:18","00:47:22","280","696"
Ciclismo virtual,2018-08-28 12:42:27,false,"Zwift - FTP Test","29.03","710","01:13:18","139","172","0.0","23.8","77.7","599","--","0.00","0.0","0.0","88","110","195","--","0.0","237","169","336","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","16","0.0","--","--","--","01:12:48","01:13:18","279","696"
Ciclismo,2018-08-26 07:50:56,false,"Cabreúva Ciclismo","92.79","1,808","03:29:19","125","165","2.7","26.6","71.8","1,420","1,426","0.00","0.0","0.0","62","117","186","50% E / 50% D","270.0","186","144","535","0.0","0.0","10660","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","03:29:09","03:41:33","614","775"
Ciclismo virtual,2018-08-23 09:06:54,false,"Zwift - PEDAL T 2H= 10?= Z2 10 x 7? = Z3 int. 3? Z1 10?= Z1-Z2","71.33","1,173","02:00:11","135","151","0.0","35.6","50.3","186","--","0.00","0.0","0.0","77","108","178","--","0.0","184","170","277","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","23","0.0","--","--","--","02:00:06","02:00:14","11","31"
Ciclismo virtual,2018-08-21 07:25:43,false,"Zwift - PEDAL T 2H18?= 20?= Z2 5 x 20? = Z3 (86%) int. 2? Z2 8?= Z2","82.88","1,420","02:22:26","136","149","0.0","34.9","49.9","213","--","0.00","0.0","0.0","73","106","184","--","0.0","195","176","300","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","13","0.0","--","--","--","02:17:52","02:22:26","11","31"
