Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida,2018-11-07 07:37:35,false,"Bova Marina Corrida","23.51","1,161","01:45:05","136","146","2.9","186","253","4:28","3:48","8","7","1.21","7.2","8.9","215","51.6% E / 48.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","01:45:05","01:58:07","-1","3"
Corrida,2018-11-05 21:03:56,false,"Melito di Porto Salvo Corrida","6.65","427","00:35:35","--","--","--","174","181","5:21","4:16","2","2","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:35:33","00:35:35","5","10"
Corrida,2018-11-05 06:55:53,false,"Reggio di Calabria Corrida","11.75","629","01:23:23","--","--","--","161","238","7:06","4:39","294","293","0.86","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","31","0.0","01:19:33","01:35:26","22","89"
Corrida,2018-11-03 12:09:13,false,"Condofuri Corrida","7.96","446","00:35:10","142","155","3.0","185","210","4:25","3:49","33","24","1.23","6.9","8.8","213","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","4","0.0","00:35:10","00:35:37","--","11"
Corrida,2018-11-02 14:46:27,false,"Reggio di Calabria Corrida","6.17","399","00:30:01","--","--","--","176","186","4:52","4:31","--","2","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:29:56","00:32:45","7","13"
Corrida,2018-11-02 07:35:11,false,"Condofuri Corrida","15.63","860","01:10:41","145","160","3.4","185","199","4:31","4:05","19","17","1.20","7.1","8.7","218","50.3% E / 49.7% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","3","0.0","01:10:36","01:14:54","2","9"
Corrida,2018-10-31 08:01:16,false,"Melito di Porto Salvo Corrida","10.21","471","00:50:01","125","136","2.1","178","208","4:54","4:18","2","12","1.15","8.0","9.4","236","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:50:01","00:56:54","--","13"
Corrida,2018-10-27 11:45:32,false,"Portopalo di Capo Passero Corrida","5.22","289","00:25:06","130","145","2.4","184","237","4:48","3:47","50","39","1.14","7.7","8.8","235","50.2% E / 49.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:25:06","00:25:18","1","21"
Corrida,2018-10-26 07:57:33,false,"Condofuri Corrida","6.74","361","00:30:01","143","165","2.7","186","226","4:27","3:39","2","4","1.22","6.6","7.8","214","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:29:33","00:34:42","3","7"
Corrida,2018-10-24 07:51:38,false,"San Lorenzo Corrida","10.69","652","00:48:52","--","--","--","179","201","4:34","3:28","--","1","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","00:48:21","00:53:29","-1","4"
Corrida,2018-10-22 14:19:49,false,"Condofuri Correr","9.45","497","00:44:10","136","154","2.6","184","240","4:40","3:41","7","5","1.17","7.1","8.5","223","51.8% E / 48.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:44:09","00:54:48","-2","7"
Corrida,2018-10-19 16:06:22,false,"Reggio di Calabria Corrida","10.17","524","00:45:02","140","160","3.0","188","256","4:26","3:53","16","18","1.20","6.7","8.2","218","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:45:03","00:47:06","5","12"
Corrida,2018-10-17 07:21:23,false,"Condofuri Corrida","16.69","759","01:20:01","134","159","2.6","181","234","4:48","3:33","12","8","1.17","7.1","8.0","228","51.6% E / 48.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","30","0.0","01:18:21","01:31:29","-1","3"
Corrida,2018-10-15 07:31:08,false,"Condofuri Corrida","9.95","492","01:00:32","125","157","2.1","176","235","6:05","3:49","23","28","0.95","9.1","8.0","262","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","38","0.0","00:59:40","01:02:02","1","11"
Corrida,2018-10-13 14:29:55,false,"Condofuri Corrida","13.28","765","01:00:10","145","156","3.3","184","248","4:32","4:00","25","24","1.21","7.0","8.7","222","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:09","01:00:10","-2","12"
Corrida,2018-10-12 17:27:06,false,"Condofuri Corrida","6.86","371","00:30:28","138","147","2.8","183","210","4:27","4:09","15","11","1.23","7.3","9.3","221","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","7","0.0","00:30:28","00:30:28","7","16"
Corrida,2018-10-10 06:50:12,false,"Condofuri Corrida","26.01","1,167","02:01:00","133","144","2.8","184","256","4:39","4:09","49","50","1.18","7.3","8.7","230","50.6% E / 49.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","27","0.0","02:01:00","02:12:54","-6","15"
Corrida,2018-10-08 14:22:31,false,"Condofuri Corrida","9.68","543","01:00:45","129","157","2.2","173","200","6:17","3:48","23","21","0.94","9.0","7.8","265","51.3% E / 48.7% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","38","0.0","00:59:36","01:06:49","-1","12"
Corrida,2018-10-06 08:46:15,false,"Condofuri Corrida","1.67","107","00:08:57.0","129","136","1.9","177","186","5:21","4:33","1","1","1.07","8.5","8.9","239","50.4% E / 49.6% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","00:08:57","00:08:57.0","-2","--"
Corrida,2018-10-06 07:35:03,false,"Condofuri Corrida","15.99","903","01:10:07","149","161","3.7","187","202","4:23","3:47","5","7","1.23","6.8","8.6","218","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","01:10:06","01:10:07","3","6"
Corrida,2018-10-05 07:37:25,false,"Condofuri Corrida","8.28","417","00:40:42","127","138","2.3","182","235","4:55","4:23","5","6","1.13","7.9","9.0","231","50.3% E / 49.7% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:40:41","00:42:29","5","9"
Corrida,2018-10-04 17:06:50,false,"Condofuri Corrida","11.09","560","00:51:20","133","141","2.6","184","226","4:38","4:25","5","8","1.18","7.3","8.8","232","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:51:20","00:55:06","-1","7"
Corrida,2018-10-03 16:56:55,false,"Condofuri Corrida","20.02","950","01:33:04","135","148","2.7","182","193","4:39","4:13","60","57","1.19","7.4","8.9","237","51.3% E / 48.7% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","21","0.0","01:33:03","01:42:14","-4","20"
Corrida,2018-10-03 06:08:42,false,"Reggio di Calabria Corrida","4.31","223","00:20:57","128","138","2.2","181","244","4:52","4:23","2","12","1.16","7.7","8.9","233","52.2% E / 47.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","5","0.0","00:20:57","00:38:30","14","27"
Corrida em esteira,2018-10-02 02:49:33,false,"Corrida em esteira","12.19","602","01:00:09","132","151","2.7","180","239","4:56","4:16","11","19","1.13","7.6","8.8","226","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","01:00:09","01:08:42","9","19"
Corrida,2018-10-01 11:47:51,false,"Reggio di Calabria Corrida","8.84","446","00:45:01","128","137","2.2","176","212","5:05","4:24","13","10","1.12","8.2","9.2","242","51.5% E / 48.5% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:45:01","00:48:48","-5","--"
Corrida em esteira,2018-09-28 06:21:47,false,"Corrida em esteira","13.49","718","01:02:06","141","154","3.4","182","203","4:36","3:44","--","1","1.20","6.9","8.5","225","51.4% E / 48.6% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","22","0.0","01:01:15","01:02:06","701","705"
Corrida,2018-09-26 07:46:29,false,"Campinas Corrida","22.01","1,195","01:38:17","147","158","3.5","185","197","4:28","4:02","35","33","1.22","7.1","8.8","227","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","23","0.0","01:38:17","01:59:00","642","649"
Corrida em esteira,2018-09-21 08:32:37,false,"Corrida em esteira","9.99","565","00:55:14","137","165","2.8","153","210","5:32","3:47","1","--","1.22","6.5","8.2","221","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","38","0.0","00:43:29","00:59:18","665","668"
Corrida,2018-09-19 09:06:44,false,"Campinas Corrida","26.82","1,463","02:00:27","148","158","3.7","183","241","4:29","3:33","37","45","1.22","7.2","8.9","223","51.8% E / 48.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","27","0.0","02:00:28","02:17:01","649","653"
Corrida em esteira,2018-09-17 10:37:24,false,"Corrida em esteira","8.44","462","00:40:04","134","142","2.8","179","186","4:45","4:19","--","--","1.18","7.3","8.9","241","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:40:03","00:40:04","683","690"
Corrida em esteira,2018-09-14 10:17:29,false,"Corrida em esteira","8.05","372","00:40:31","122","130","2.0","179","224","5:02","4:29","--","--","1.11","7.9","9.0","240","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:40:26","00:43:38","676","686"
Corrida em esteira,2018-09-12 10:46:36,false,"Corrida em esteira","20.68","1,093","01:40:10","138","153","3.2","181","233","4:51","4:06","--","--","1.14","7.6","8.9","232","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","01:40:10","01:44:17","733","749"
Corrida em esteira,2018-09-10 09:18:24,false,"Corrida em esteira","11.78","738","01:00:05","--","--","--","178","201","5:06","3:58","--","--","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","47","0.0","00:59:59","01:00:05","728","731"
Corrida,2018-09-07 07:23:49,false,"Florianópolis Corrida","8.01","424","00:41:04","130","150","2.8","178","215","5:08","4:27","23","24","1.09","7.9","8.7","236","50.1% E / 49.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:41:04","00:41:38","9","26"
Corrida em esteira,2018-09-05 11:00:55,false,"Corrida em esteira","8.55","541","00:48:47","--","--","--","157","216","5:42","3:50","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","17","0.0","00:44:10","00:51:52","655","659"
Corrida,2018-09-03 09:56:18,false,"Campinas Corrida","11.01","491","01:00:08","139","247","2.5","174","243","5:28","3:32","203","248","1.07","8.4","8.7","255","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","38","0.0","00:59:54","01:01:59","643","677"
Corrida em esteira,2018-09-03 06:47:50,false,"Corrida em esteira","3.90","230","00:20:46","130","142","2.4","169","186","5:19","4:36","2","--","1.12","7.4","8.6","243","52.6% E / 47.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:20:05","00:20:46","717","721"
Corrida,2018-08-31 07:38:27,false,"São Sebastião Corrida","16.37","839","01:28:56","128","149","2.5","171","220","5:26","4:37","111","93","1.09","8.1","8.8","255","51.9% E / 48.1% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","17","0.0","01:26:28","01:36:21","6","58"
Corrida em esteira,2018-08-29 17:43:07,false,"Corrida em esteira","9.10","470","00:45:02","129","136","2.4","174","221","4:57","4:13","--","--","1.17","8.0","9.7","244","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:44:56","00:45:02","624","626"
Corrida,2018-08-22 17:27:45,false,"Campinas Corrida","17.36","951","01:20:02","146","162","3.4","179","245","4:37","3:48","145","152","1.22","7.2","9.0","233","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","18","0.0","01:20:01","01:28:41","623","660"
Corrida em esteira,2018-08-20 19:09:00,false,"Corrida em esteira","11.71","659","00:53:03","150","167","3.8","181","199","4:32","3:27","--","--","1.23","7.2","9.0","238","51.4% E / 48.6% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","25","0.0","00:52:57","00:53:03","727","731"
Corrida em esteira,2018-08-17 08:47:17,false,"Corrida em esteira","8.59","446","00:40:03","129","138","2.5","181","213","4:40","4:19","--","1","1.19","7.1","8.7","241","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:39:58","00:40:03","650","655"
Corrida,2018-08-15 09:40:45,false,"Campinas Corrida","17.81","926","01:20:39","142","158","3.2","182","251","4:32","3:33","107","123","1.22","7.0","8.7","235","52.0% E / 48.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","18","0.0","01:20:38","01:26:41","631","667"
Corrida em esteira,2018-08-13 18:16:18,false,"Corrida em esteira","9.83","581","00:55:03","139","166","2.8","153","243","5:36","3:44","--","--","1.19","6.8","8.5","238","51.9% E / 48.1% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","33","0.0","00:43:55","01:00:00","715","717"
Corrida,2018-08-08 06:17:18,false,"São Paulo Corrida","16.56","942","01:14:49","146","162","3.4","185","256","4:31","3:06","48","46","1.20","7.1","8.6","229","51.4% E / 48.6% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","01:14:44","01:20:08","738","744"
Corrida em esteira,2018-08-06 18:47:12,false,"Corrida em esteira","13.00","708","01:00:04","142","159","3.3","183","216","4:37","4:00","2","2","1.19","7.0","8.6","234","52.0% E / 48.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","29","0.0","01:00:04","01:00:04","680","689"
Corrida em esteira,2018-08-04 11:35:53,false,"Corrida em esteira","9.01","524","00:40:54","146","152","3.2","186","193","4:32","4:03","--","--","1.19","7.0","8.6","226","52.0% E / 48.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:40:48","00:40:54","827","830"
Corrida,2018-08-01 06:43:04,false,"São Paulo Corrida","20.08","1,324","01:32:02","--","--","--","185","196","4:35","4:07","59","55","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","01:32:02","01:45:10","775","790"
Corrida,2018-07-27 12:41:32,false,"Boulder Corrida","8.89","527","00:39:03","145","154","3.4","182","194","4:24","3:59","53","49","1.25","6.8","8.8","227","52.2% E / 47.8% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:38:38","00:41:59","1,603","1,621"
Corrida,2018-07-24 08:10:20,false,"Boulder Correr","14.06","868","01:32:00","133","170","3.3","138","256","6:33","3:17","4","1","1.19","6.9","7.1","279","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","31","0.0","00:59:58","01:32:02","1,656","1,659"
Corrida,2018-07-22 08:53:20,false,"Boulder Correr","2.15","112","00:10:30","121","138","1.7","181","210","4:53","4:21","--","20","1.13","7.5","8.4","248","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:10:25","00:11:28","1,621","1,643"
Corrida,2018-07-22 07:51:20,false,"Boulder Correr","9.01","533","00:41:09","139","152","3.0","182","226","4:34","3:05","107","111","1.21","7.1","8.7","240","51.6% E / 48.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:41:04","00:49:56","1,635","1,744"
Corrida em esteira,2018-07-16 10:25:53,false,"Corrida em esteira","5.17","712","01:00:07","136","149","2.8","184","256","11:37","4:24","--","--","0.47","7.4","8.6","236","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:41:33","01:00:07","703","707"
Corrida,2018-07-07 07:56:58,false,"Frankfurt am Main Corrida","1.92","68","00:09:01.5","124","138","1.0","186","218","4:42","3:44","3","3","1.11","7.1","8.0","238","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","2","0.0","00:09:01","00:10:05","108","132"
Corrida,2018-07-06 07:14:02,false,"Frankfurt am Main Corrida","10.70","344","00:54:51","127","146","2.2","168","214","5:07","3:58","4","9","1.14","7.1","8.3","225","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","11","0.0","00:50:55","00:54:51","103","111"
Corrida,2018-07-06 07:14:00,false,"Frankfurt am Main Corrida","10.07","493","00:45:10","134","146","2.7","187","211","4:29","3:14","4","3","1.20","7.1","8.7","214","51.6% E / 48.4% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","00:45:11","00:54:45","127","132"
Corrida,2018-07-03 17:13:36,false,"Frankfurt am Main Corrida","13.76","738","01:02:04","145","159","3.5","185","236","4:31","3:44","--","4","1.21","6.5","7.9","223","51.8% E / 48.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","22","0.0","01:01:35","01:02:19","97","101"
Corrida,2018-07-02 17:39:23,false,"Frankfurt am Main Corrida","10.97","558","00:50:05","137","157","3.0","186","196","4:34","3:41","3","2","1.19","6.9","8.3","228","51.8% E / 48.3% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","21","0.0","00:50:04","00:52:30","94","97"
Corrida,2018-07-01 06:58:22,false,"Campinas Corrida","6.72","315","00:35:31","127","146","2.2","177","198","5:17","3:57","5","8","1.07","7.5","7.7","244","50.9% E / 49.1% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:34:15","00:53:21","636","641"
Corrida em esteira,2018-06-29 07:51:21,false,"Corrida em esteira","8.34","451","00:40:05","136","159","2.9","185","238","4:49","3:47","--","--","1.14","7.4","8.6","234","51.5% E / 48.5% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","21","0.0","00:40:05","00:40:08","676","677"
Corrida em esteira,2018-06-27 10:10:07,false,"Corrida em esteira","5.54","280","00:30:02","121","129","1.8","180","212","5:25","4:30","1","--","1.03","8.2","8.7","236","51.8% E / 48.2% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:29:51","00:30:02","610","615"
Corrida em esteira,2018-06-25 11:23:17,false,"Corrida em esteira","14.21","751","01:16:05","136","161","2.8","174","221","5:21","3:40","1","--","1.08","7.3","7.9","237","51.5% E / 48.5% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","39","0.0","01:14:26","01:16:05","703","718"
Corrida em esteira,2018-06-22 16:44:50,false,"Corrida em esteira","10.00","577","01:15:02","125","247","2.3","149","224","7:30","3:38","--","--","0.91","6.5","6.6","276","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","40","0.0","00:58:10","01:19:44","736","740"
Corrida em esteira,2018-06-20 12:18:50,false,"Corrida em esteira","19.17","1,224","01:30:06","--","--","--","186","199","4:42","3:55","2","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","3","0.0","01:30:06","01:34:22","607","623"
Corrida em esteira,2018-06-18 10:42:27,false,"Corrida em esteira","7.52","476","00:40:02","--","--","--","184","193","5:20","4:44","--","--","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:40:01","00:40:02","672","677"
Corrida,2018-06-17 17:49:24,false,"Campinas Corrida","13.99","854","01:16:49","--","--","--","176","199","5:30","3:26","357","338","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","39","0.0","01:16:51","01:20:45","594","633"
Corrida,2018-06-16 13:28:10,false,"Campinas Corrida","8.72","545","00:40:03","--","--","--","181","191","4:36","4:08","70","65","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:40:04","00:41:43","649","684"
Corrida,2018-06-15 16:56:29,false,"Campinas Corrida","2.38","145","00:11:54","--","--","--","169","185","5:01","4:25","2","2","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","3","0.0","00:11:55","00:11:54","612","615"
Corrida,2018-06-10 07:00:06,false,"Campinas Corrida","10.33","644","00:40:29","--","--","--","190","211","3:55","3:23","105","106","1.35","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:40:29","00:40:29","642","698"
Corrida em esteira,2018-06-08 07:44:14,false,"Corrida em esteira","10.42","670","00:50:04","--","--","--","185","193","4:48","4:22","--","--","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:50:00","00:50:04","714","719"
Corrida em esteira,2018-06-06 17:56:12,false,"Corrida em esteira","17.27","1,107","01:20:06","--","--","--","184","194","4:38","4:13","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","4","0.0","01:20:06","01:20:06","677","684"
Corrida,2018-06-05 17:31:00,false,"Campinas Corrida","3.38","209","00:17:05","--","--","--","179","191","5:03","4:00","18","28","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","4","0.0","00:17:04","00:17:43","684","703"
Corrida,2018-06-01 18:40:07,false,"Piracicaba Corrida","6.33","395","00:36:06","--","--","--","177","187","5:42","5:14","57","57","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","7","0.0","00:36:07","00:36:57","519","544"
Corrida,2018-05-27 12:54:20,false,"Florianópolis Corrida","41.87","2,643","03:15:46","--","--","--","179","241","4:41","3:41","148","142","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","43","0.0","03:06:59","03:15:46","-5","33"
Corrida,2018-05-26 10:31:27,false,"Florianópolis Corrida","5.15","313","00:22:06","--","--","--","185","238","4:17","3:59","2","1","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:22:06","00:24:44","5","8"
Corrida,2018-05-25 08:14:21,false,"Florianópolis Corrida","7.66","397","00:33:17","143","160","3.0","186","199","4:21","3:08","1","3","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","00:33:15","00:40:55","1","3"
Corrida,2018-05-23 17:16:21,false,"Florianópolis Corrida","11.59","712","00:51:38","--","--","--","180","201","4:27","3:16","3","2","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","00:51:24","00:51:38","8","11"
Corrida,2018-05-20 11:42:50,false,"Santa Bárbara d'Oeste Corrida","11.80","737","00:50:03","--","--","--","185","196","4:14","3:17","57","55","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:50:04","00:53:47","561","598"
Corrida,2018-05-19 20:01:30,false,"Campinas Corrida","5.12","279","00:19:24","163","171","3.2","190","213","3:47","3:18","41","44","1.40","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:19:23","00:19:24","629","656"
Corrida,2018-05-18 18:34:56,false,"Campinas Corrida","8.19","402","00:45:22","116","130","1.8","175","184","5:32","4:59","4","6","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:45:21","01:02:04","655","658"
Corrida em esteira,2018-05-16 09:50:52,false,"Corrida em esteira","24.90","1,232","02:09:02","135","152","2.8","169","201","5:11","3:50","--","--","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","49","0.0","01:57:36","02:15:40","701","716"
Corrida,2018-05-14 18:26:50,false,"Campinas Corrida","13.01","648","01:00:37","135","176","2.5","185","201","4:39","3:53","109","121","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:36","01:07:01","640","676"
Corrida,2018-05-11 09:15:19,false,"Campinas Corrida","5.80","243","00:38:06","103","121","1.4","160","173","6:34","5:22","32","28","0.96","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:38:07","00:43:59","595","604"
Corrida em esteira,2018-05-09 14:44:00,false,"Corrida em esteira","20.28","1,052","01:37:34","138","151","2.9","170","216","4:49","3:30","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","41","0.0","01:28:41","01:45:34","618","626"
Corrida em esteira,2018-05-08 20:06:12,false,"Corrida em esteira","2.52","118","00:30:02","90","121","1.1","117","242","11:56","4:31","40","72","0.66","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:25:05","00:34:17","641","691"
Corrida em esteira,2018-05-07 18:12:02,false,"Corrida em esteira","12.56","612","01:07:24","127","150","2.7","160","195","5:22","3:57","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","01:01:55","01:11:51","592","595"
Corrida,2018-05-05 14:34:34,false,"Atibaia Corrida","10.30","558","00:45:06","141","156","3.2","187","196","4:23","3:44","92","88","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:45:06","00:47:54","765","797"
Corrida,2018-05-04 17:30:23,false,"Campinas Corrida","10.52","429","01:00:01","112","128","1.8","169","178","5:42","4:54","45","40","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:59:55","01:04:14","610","620"
Corrida em esteira,2018-05-02 07:22:34,false,"Corrida em esteira","34.02","1,787","02:33:05","148","157","3.5","184","201","4:30","3:57","--","1","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","3","0.0","02:30:21","02:42:22","681","693"
Corrida,2018-04-24 18:50:04,false,"Campinas Corrida","9.11","561","00:50:04","--","--","--","173","182","5:30","4:43","26","28","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:49:59","00:58:01","598","607"
Corrida,2018-04-23 09:26:52,false,"Florianópolis Corrida","5.88","318","00:33:25","120","128","1.9","174","181","5:41","5:15","1","--","1.01","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:33:25","00:33:25","4","6"
Corrida,2018-04-21 09:17:46,false,"Florianópolis Corrida","5.78","310","00:25:17","141","151","2.8","188","197","4:22","4:11","6","4","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:25:18","00:28:21","4","8"
