Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Corrida,2021-05-28 07:05:55,False,Campinas Corrida,8.01,602,00:45:49,152,167,3.2,,,27,36,1.04,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,15.0,0:00,Não,00:03.40,9,0.0,,,,00:45:47,00:52:37,619,652,5:43,4:53,,,169,175,--,--
Corrida em esteira,2021-05-26 10:01:59,False,Corrida em esteira,8.0,518,00:39:11,149,160,3.2,,,--,--,0.95,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,39:10.99,1,0.0,,,,00:38:59,00:39:11,--,--,4:54,5:06,,,174,180,--,--
Corrida,2021-05-17 08:22:15,False,Campinas Corrida,2.29,392,00:33:38,137,168,2.9,,,--,12,0.39,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,33:37.54,1,0.0,,,,00:27:44,00:39:24,675,680,14:40,4:57,,,173,182,--,--
Corrida,2021-05-16 08:11:11,False,Campinas Corrida,7.0,461,00:36:10,144,167,3.0,,,26,32,1.13,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,19.0,0:00,Não,36:09.73,1,0.0,,,,00:36:08,00:49:22,624,650,5:10,4:33,,,172,180,--,--
Corrida em esteira,2021-05-14 18:19:16,False,Corrida em esteira,1.77,105,00:15:01,104,131,0.8,,,--,--,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,15:00.71,1,0.0,,,,00:10:26,00:24:25,--,--,8:29,4:54,,,111,176,--,--
Corrida em esteira,2021-05-09 11:23:46,False,Corrida em esteira,6.1,397,00:30:03,150,163,3.2,,,--,--,1.11,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,30:03.28,1,0.0,,,,00:29:58,00:30:23,--,--,4:56,5:00,,,173,181,--,--
Corrida em esteira,2021-05-05 09:33:28,False,Corrida em esteira,6.0,352,00:31:04,138,159,2.9,,,--,--,1.1,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,31:03.96,1,0.0,,,,00:31:04,00:31:04,--,--,5:11,5:04,,,174,180,--,--
Corrida em esteira,2021-05-03 17:38:48,False,Corrida em esteira,4.8,335,00:26:23,151,167,3.1,,,--,--,1.48,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,26:22.99,1,0.0,,,,00:26:04,00:30:15,--,--,5:30,3:50,,,167,177,--,--
Corrida,2021-04-05 06:54:25,False,Campinas Corrida,5.05,262,00:31:50,117,134,1.2,,,82,87,0.97,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,31:50.13,1,0.0,,,,00:31:48,00:31:50,674,743,6:18,4:42,,,163,173,--,--
Corrida,2021-04-04 08:41:09,False,Campinas Corrida,19.16,890,02:00:06,116,159,2.3,,,380,384,0.96,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,23.0,0:00,Não,45:03.20,2,0.0,,,,02:00:00,02:09:27,622,701,6:16,5:02,,,166,175,--,--
Corrida,2021-04-02 07:20:35,False,Campinas Corrida,16.09,790,01:25:02,129,152,2.5,,,126,173,1.12,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,20.0,0:00,Não,00:13.56,3,0.0,,,,01:24:58,01:42:00,671,750,5:17,4:30,,,169,220,--,--
Corrida em esteira,2021-03-31 17:45:09,False,Corrida em esteira,10.2,523,00:55:04,137,176,2.8,,,--,--,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,55:03.80,1,0.0,,,,00:46:17,01:01:46,--,--,5:24,3:33,,,145,196,--,--
Corrida em esteira,2021-03-30 11:11:02,False,Corrida em esteira,6.68,409,00:40:01,131,148,2.3,,,--,--,1.28,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,40:00.50,1,0.0,,,,00:30:44,00:40:01,--,--,5:59,3:23,,,130,204,--,--
Corrida em esteira,2021-03-29 18:30:12,False,Corrida em esteira,8.97,500,00:46:14,138,150,2.6,,,--,--,1.36,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,46:14.26,1,0.0,,,,00:36:50,00:46:14,--,--,5:09,3:16,,,143,221,--,--
Corrida,2021-03-29 12:02:13,False,Campinas Corrida,0.04,5,00:00:44.8,118,121,0.0,,,--,--,0.67,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,00:01.54,2,0.0,,,,00:00:33,00:00:44.8,667,668,17:55,13:51,,,84,113,--,--
Corrida,2021-03-29 05:51:15,False,Campinas Corrida,8.81,476,00:47:17,132,192,2.4,,,119,78,1.09,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,22.0,0:00,Não,04:00.37,4,0.0,,,,00:47:08,00:55:32,694,767,5:22,4:18,,,171,189,--,--
Corrida,2021-03-28 13:04:32,False,Campinas Corrida,5.81,382,00:42:50,127,148,2.1,,,79,77,0.94,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,42:49.88,1,0.0,,,,00:42:20,00:42:50,615,654,7:23,5:21,,,144,172,--,--
Corrida em esteira,2021-03-24 18:50:12,False,Corrida em esteira,9.37,467,00:50:02,133,161,3.0,,,--,--,1.16,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,01:02.38,10,0.0,,,,00:39:29,00:50:03,--,--,5:20,3:26,,,139,200,--,--
Corrida em esteira,2021-03-23 11:56:36,False,Corrida em esteira,1.55,135,00:30:53,93,152,0.5,,,--,--,0.89,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,30:53.14,1,0.0,,,,00:10:12,00:30:53,--,--,19:58,2:53,,,56,230,--,--
Corrida,2021-03-22 18:54:12,False,Campinas Corrida,5.26,287,00:26:41,135,170,2.3,,,32,33,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,11:39.85,2,0.0,,,,00:26:41,00:32:28,714,725,5:05,4:17,,,171,179,--,--
Corrida em esteira,2021-03-19 09:38:19,False,Corrida em esteira,7.47,388,00:40:02,135,178,2.9,,,--,--,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,40:02.30,1,0.0,,,,00:37:55,00:43:30,--,--,5:21,3:56,,,160,189,--,--
Corrida em esteira,2021-03-17 08:40:41,False,Corrida em esteira,3.36,183,00:20:02,126,159,1.7,,,--,--,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,20:01.98,1,0.0,,,,00:15:35,00:20:02,--,--,5:58,2:53,,,145,214,--,--
Corrida em esteira,2021-03-16 18:09:53,False,Corrida em esteira,12.49,679,01:00:03,142,158,3.0,,,--,--,1.03,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,15:01.51,2,0.0,,,,00:59:05,01:21:56,--,--,4:49,4:45,,,171,199,--,--
Corrida,2021-03-16 10:29:10,False,Campinas Corrida,13.09,740,01:15:04,133,237,2.4,,,252,267,1.04,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,01:15:03.72,1,0.0,,,,01:15:01,01:18:50,669,770,5:44,4:33,,,168,185,--,--
Corrida em esteira,2021-03-15 16:44:24,False,Corrida em esteira,6.07,351,00:30:05,145,161,2.7,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,30:04.100,1,0.0,,,,00:30:05,00:30:05,--,--,4:57,4:41,,,170,173,--,--
Corrida,2021-03-12 08:03:29,False,Campinas Corrida,13.36,694,01:15:00,126,179,2.1,,,162,185,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,04:57.39,8,0.0,,,,01:14:58,01:31:46,681,755,5:37,4:38,,,168,180,--,--
Corrida em esteira,2021-03-10 19:28:12,False,Corrida em esteira,5.37,373,00:37:12,134,161,2.3,,,--,--,1.03,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,37:11.92,1,0.0,,,,00:29:16,00:37:12,--,--,6:55,3:14,,,141,206,--,--
Corrida,2021-03-09 10:42:10,False,Itatiba Corrida,2.3,128,00:10:16,150,168,2.2,,,34,37,1.24,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,01:25.32,3,0.0,,,,00:10:14,00:10:16,772,809,4:28,4:05,,,180,189,--,--
Corrida,2021-03-08 10:55:39,False,Campinas Corrida,13.04,758,01:20:03,129,240,2.2,,,254,242,0.97,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:18.42,14,0.0,,,,01:20:00,01:33:36,669,774,6:08,5:10,,,167,180,--,--
Corrida,2021-03-08 10:44:40,False,Campinas Corrida,1.11,64,00:10:01,96,126,0.4,,,13,12,0.82,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,00:55.49,2,0.0,,,,00:09:48,00:10:01,683,689,9:03,6:23,,,135,165,--,--
Corrida em esteira,2021-03-07 10:41:33,False,Corrida em esteira,15.3,867,01:15:02,141,158,3.2,,,--,--,1.41,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,01:15:02.19,1,0.0,,,,01:13:57,01:23:09,--,--,4:54,3:43,,,172,182,--,--
Corrida em esteira,2021-03-04 15:01:21,False,Corrida em esteira,14.25,827,01:21:52,140,179,3.2,,,--,--,1.13,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:58.95,19,0.0,,,,01:04:32,01:31:05,--,--,5:45,3:33,,,136,199,--,--
Corrida em esteira,2021-03-02 17:10:42,False,Corrida em esteira,6.43,322,00:30:03,135,164,2.3,,,--,--,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,30:02.98,1,0.0,,,,00:26:02,00:30:03,--,--,4:40,2:49,,,154,202,--,--
Corrida,2021-03-02 07:26:20,False,Campinas Corrida,12.04,623,01:00:02,136,156,2.9,,,74,84,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,02:32.26,13,0.0,,,,00:59:52,01:00:22,717,728,4:59,4:16,,,174,183,--,--
Corrida,2021-03-01 17:46:18,False,Campinas Corrida,14.01,790,01:20:35,135,240,2.4,,,213,220,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:02.20,15,0.0,,,,01:20:27,01:26:57,671,768,5:45,4:41,,,166,183,--,--
Corrida em esteira,2021-03-01 17:26:25,False,Corrida em esteira,1.77,97,00:10:00,125,139,1.3,,,--,--,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,10:00.17,1,0.0,,,,00:08:46,00:10:00,--,--,5:39,5:31,,,149,176,--,--
Corrida em esteira,2021-02-26 11:26:04,False,Corrida em esteira,5.05,213,00:30:01,111,117,0.7,,,--,--,1.11,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,30:01.26,1,0.0,,,,00:29:53,00:30:01,--,--,5:57,5:05,,,168,178,--,--
Corrida,2021-02-23 16:31:18,False,Campinas Corrida,20.01,"1,130",01:40:41,140,160,3.0,,,81,83,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,10:14.36,5,0.0,,,,01:40:39,02:16:28,633,708,5:02,4:00,,,172,180,--,--
Corrida em esteira,2021-02-22 18:39:41,False,Corrida em esteira,8.72,612,01:03:37,136,162,2.9,,,--,--,0.86,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:00.84,12,0.0,,,,00:45:56,01:03:37,--,--,7:18,4:20,,,129,231,--,--
Corrida,2021-02-21 07:11:57,False,Itapira Corrida,30.53,"1,327",02:40:02,132,152,2.8,,,197,209,1.1,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,02:47.62,6,0.0,,,,02:39:57,02:47:28,585,670,5:14,4:29,,,174,183,--,--
Corrida,2021-02-20 11:44:15,False,Serra Negra Corrida,15.02,838,01:09:04,151,171,3.6,,,54,48,1.22,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,00:03.15,16,0.0,,,,01:08:58,01:27:16,959,977,4:36,4:07,,,178,191,--,--
Corrida,2021-02-18 10:00:58,False,Itapira Corrida,5.04,263,00:29:22,126,141,2.0,,,67,61,1.02,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,00:11.34,6,0.0,,,,00:29:20,00:29:22,625,681,5:50,5:07,,,168,176,--,--
Corrida,2021-02-17 16:49:21,False,Itapira Corrida,12.0,780,01:05:32,157,181,4.3,,,37,36,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,00:59.21,44,0.0,,,,01:02:34,01:05:32,627,635,5:28,3:24,,,155,215,--,--
Corrida,2021-02-15 17:30:34,False,Campinas Corrida,5.23,291,00:30:00,128,144,2.1,,,32,34,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,30:00.41,1,0.0,,,,00:30:00,00:59:10,716,725,5:44,4:55,,,167,178,--,--
Corrida,2021-02-14 08:44:52,False,Paulínia Corrida,18.06,978,01:30:15,141,162,3.4,,,165,162,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,10:00.92,3,0.0,,,,01:30:14,01:31:57,573,625,5:00,4:18,,,173,184,--,--
Corrida,2021-02-11 04:54:05,False,Campinas Corrida,8.66,437,00:50:10,129,163,2.7,,,112,123,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,01:15.07,12,0.0,,,,00:46:10,00:59:58,687,763,5:47,3:29,,,155,221,--,--
Corrida em esteira,2021-02-09 10:17:11,False,Corrida em esteira,7.45,352,00:45:02,117,150,1.5,,,--,--,1.11,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,45:01.52,1,0.0,,,,00:39:47,00:50:02,--,--,6:03,3:08,,,149,202,--,--
Corrida,2021-02-07 11:18:10,False,Itapira Corrida,19.04,"1,059",01:40:04,139,160,3.1,,,160,150,1.11,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,50:00.80,2,0.0,,,,01:40:04,01:45:30,595,682,5:15,4:24,,,172,225,--,--
Corrida,2021-02-04 06:39:06,False,Campinas Corrida,10.4,506,01:00:02,130,176,2.8,,,57,69,1.28,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,02:03.92,15,0.0,,,,00:54:01,01:01:18,718,730,5:46,3:15,,,151,199,--,--
Corrida em esteira,2021-02-03 11:30:19,False,Corrida em esteira,7.34,396,00:45:03,123,131,2.0,,,--,--,0.98,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,45:03.45,1,0.0,,,,00:44:53,01:01:51,--,--,6:08,5:14,,,165,177,--,--
Corrida,2021-02-01 20:38:16,False,Campinas Corrida,6.59,353,00:45:03,120,153,2.2,,,50,42,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,02:00.81,9,0.0,,,,00:41:06,00:45:03,716,737,6:50,4:18,,,143,214,--,--
Corrida em esteira,2021-01-31 18:52:51,False,Corrida em esteira,8.6,493,00:45:02,141,148,2.8,,,--,--,1.31,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,45:02.34,1,0.0,,,,00:44:54,00:48:18,--,--,5:14,4:08,,,171,177,--,--
Corrida,2021-01-30 10:32:06,False,Campinas Corrida,7.71,409,00:45:03,127,146,2.2,,,68,74,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,03:26.80,8,0.0,,,,00:44:52,00:49:51,695,731,5:51,4:35,,,163,179,--,--
Corrida,2021-01-29 07:08:28,False,Campinas Corrida,7.93,405,00:45:34,128,145,2.2,,,113,115,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,04:43.64,8,0.0,,,,00:45:30,00:47:48,683,757,5:45,4:43,,,165,173,--,--
Corrida em esteira,2021-01-26 11:38:05,False,Corrida em esteira,10.0,568,00:46:21,151,170,3.7,,,--,--,1.37,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,46:20.85,1,0.0,,,,00:46:00,00:54:19,--,--,4:38,3:38,,,176,199,--,--
Corrida,2021-01-24 08:25:43,False,Guarujá Corrida,8.09,437,00:45:02,131,146,2.3,,,19,20,1.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,00:29.02,9,0.0,,,,00:44:59,00:45:02,7,16,5:34,4:56,,,167,173,--,--
Corrida,2021-01-23 09:19:51,False,Guarujá Corrida,9.17,520,00:45:10,147,166,3.5,,,8,10,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,01:21.49,10,0.0,,,,00:45:07,00:45:56,-10,-4,4:55,4:08,,,170,221,--,--
Corrida em esteira,2021-01-22 14:04:02,False,Corrida em esteira,8.01,440,00:45:55,131,136,2.2,,,--,--,1.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,45:54.87,1,0.0,,,,00:45:46,00:53:38,--,--,5:44,4:29,,,164,168,--,--
Corrida em esteira,2021-01-19 17:29:10,False,Corrida em esteira,8.3,489,00:45:02,141,146,3.0,,,--,--,0.93,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,45:02.47,1,0.0,,,,00:44:53,00:49:20,--,--,5:26,5:05,,,169,179,--,--
Corrida,2021-01-17 08:38:09,False,Campinas Corrida,16.26,850,01:31:59,132,165,2.7,,,331,334,1.04,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,01:12.80,17,0.0,,,,01:31:54,01:37:22,630,707,5:40,4:21,,,169,206,--,--
Corrida em esteira,2021-01-13 19:46:24,False,Corrida em esteira,9.02,556,00:45:06,149,158,3.6,,,--,--,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,04:01.33,2,0.0,,,,00:45:05,00:45:06,--,--,5:00,4:22,,,173,180,--,--
Corrida em esteira,2021-01-13 08:24:02,False,Corrida em esteira,8.5,479,00:45:08,136,144,2.5,,,--,--,1.13,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,45:07.92,1,0.0,,,,00:45:07,00:49:32,--,--,5:19,4:53,,,169,175,--,--
Corrida em esteira,2021-01-11 18:45:02,False,Corrida em esteira,8.7,533,00:45:03,144,154,3.5,,,--,--,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,45:03.21,1,0.0,,,,00:45:03,00:45:03,--,--,5:11,5:24,,,168,173,--,--
Corrida,2021-01-10 10:26:21,False,Campinas Corrida,9.0,510,00:50:07,132,148,2.5,,,30,40,1.08,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,00:00.70,10,0.0,,,,00:50:04,00:53:15,624,652,5:34,5:04,,,167,177,--,--
Corrida em esteira,2021-01-08 06:42:44,False,Corrida em esteira,7.76,407,00:45:12,122,131,2.1,,,--,--,0.95,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,45:12.17,1,0.0,,,,00:44:05,00:47:56,--,--,5:50,6:00,,,164,174,--,--
Corrida em esteira,2021-01-07 07:22:24,False,Corrida em esteira,6.18,367,00:45:02,115,126,2.0,,,--,--,0.89,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,45:01.69,1,0.0,,,,00:44:53,00:48:45,--,--,7:17,6:24,,,154,166,--,--
Corrida em esteira,2021-01-05 19:02:17,False,Corrida em esteira,6.85,405,00:45:02,123,129,2.1,,,--,--,0.95,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,45:02.02,1,0.0,,,,00:44:57,00:45:02,--,--,6:34,6:11,,,161,169,--,--
Corrida,2020-12-20 10:49:11,False,Campinas Corrida,10.0,505,00:59:04,124,147,2.2,,,42,31,1.09,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:03.71,11,0.0,,,,00:54:51,01:07:24,641,667,5:54,4:50,,,155,177,--,--
Corrida em esteira,2020-12-19 14:24:10,False,Corrida em esteira,5.0,277,00:27:15,130,140,2.1,,,--,--,1.25,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,27:14.52,1,0.0,,,,00:27:05,00:27:15,--,--,5:27,4:25,,,170,173,--,--
Corrida em esteira,2020-12-18 11:14:55,False,Corrida em esteira,9.2,449,00:47:36,129,164,2.4,,,--,--,1.1,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,01:08.75,16,0.0,,,,00:47:07,00:47:36,--,--,5:10,4:06,,,170,193,--,--
Corrida,2020-12-18 10:41:22,False,Campinas Corrida,4.0,190,00:24:08,114,136,1.3,,,17,15,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,32.0,0:00,Não,02:36.61,5,0.0,,,,00:23:29,00:24:08,771,776,6:02,4:13,,,155,187,--,--
Corrida em esteira,2020-12-17 17:38:55,False,Corrida em esteira,4.32,233,00:20:01,140,163,2.5,,,--,--,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,20:01.49,1,0.0,,,,00:19:32,00:24:49,--,--,4:38,4:12,,,175,195,--,--
Corrida,2020-12-17 08:17:40,False,Campinas Corrida,16.0,"1,042",01:24:53,149,172,3.5,,,192,199,1.1,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,03:31.32,5,0.0,,,,01:24:49,01:41:44,670,754,5:18,3:46,,,171,180,--,--
Corrida em esteira,2020-12-11 06:29:50,False,Corrida em esteira,3.67,214,00:22:16,127,151,2.0,,,--,--,1.1,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,01:55.17,7,0.0,,,,00:18:08,00:22:26,--,--,6:04,3:33,,,142,199,--,--
Corrida,2020-12-11 06:17:57,False,Campinas Corrida,1.55,84,00:10:03,115,127,0.6,,,20,24,0.95,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,10:02.92,1,0.0,,,,00:10:00,00:10:13,683,708,6:29,5:26,,,162,170,--,--
Corrida,2020-12-10 10:22:38,False,Campinas Corrida,8.85,370,00:48:47,119,136,1.7,,,42,34,1.12,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,02:27.94,10,0.0,,,,00:46:33,00:50:36,765,775,5:31,3:29,,,160,197,--,--
Corrida em esteira,2020-12-08 11:57:21,False,Corrida em esteira,8.02,308,00:38:55,115,176,2.2,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,38:55.48,1,0.0,,,,00:38:27,00:51:17,--,--,4:51,4:34,,,173,187,--,--
Corrida,2020-12-06 09:09:28,False,Guarujá Corrida,16.5,771,01:22:53,132,150,2.4,,,14,13,1.14,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,03:08.56,6,0.0,,,,01:22:51,01:22:58,12,20,5:01,4:28,,,174,185,--,--
Corrida,2020-12-02 17:14:14,False,Campinas Corrida,6.33,482,00:42:17,143,169,3.0,,,26,25,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,02:00.00,18,0.0,,,,00:41:37,00:42:17,760,770,6:40,3:40,,,144,193,--,--
Corrida,2020-12-02 09:42:46,False,Campinas Corrida,2.11,164,00:15:02,135,152,2.1,,,24,21,0.87,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:13.06,4,0.0,,,,00:14:55,00:15:02,687,711,7:07,5:48,,,160,168,--,--
Corrida em esteira,2020-12-02 09:21:00,False,Corrida em esteira,2.56,158,00:15:40,132,153,2.0,,,--,--,1.45,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,00:58.81,10,0.0,,,,00:09:32,00:15:40,--,--,6:07,3:01,,,115,197,--,--
Corrida em esteira,2020-11-30 18:39:01,False,Corrida em esteira,4.19,211,00:20:41,129,142,1.7,,,--,--,1.18,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,20:41.05,1,0.0,,,,00:20:24,00:32:19,--,--,4:56,4:44,,,171,181,--,--
Corrida,2020-11-28 17:07:39,False,Serra Negra Corrida,8.05,571,00:43:44,152,168,3.6,,,34,36,1.09,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,00:14.54,9,0.0,,,,00:43:40,00:44:00,915,929,5:26,4:44,,,168,176,--,--
Corrida,2020-11-28 11:41:54,False,Serra Negra Corrida,3.52,202,00:17:27,138,151,2.2,,,9,4,1.18,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,02:35.41,4,0.0,,,,00:17:26,00:18:58,961,964,4:58,4:40,,,172,179,--,--
Corrida em esteira,2020-11-27 08:00:37,False,Corrida em esteira,1.86,139,00:11:20,149,172,2.2,,,--,--,1.34,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:44.26,10,0.0,,,,00:07:15,00:11:20,--,--,6:06,3:17,,,123,202,--,--
Corrida em esteira,2020-11-27 07:20:34,False,Corrida em esteira,1.83,133,00:11:20,144,171,2.1,,,--,--,1.36,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:43.70,10,0.0,,,,00:07:01,00:11:20,--,--,6:11,3:20,,,120,197,--,--
Corrida em esteira,2020-11-26 13:55:44,False,Corrida em esteira,3.0,159,00:12:48,145,157,2.3,,,--,--,1.2,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,12:47.93,1,0.0,,,,00:12:39,00:12:48,--,--,4:16,4:26,,,178,192,--,--
Corrida em esteira,2020-11-24 18:29:46,False,Corrida em esteira,1.82,137,00:11:17,148,171,2.1,,,--,--,1.26,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:43.60,10,0.0,,,,00:07:07.0,00:11:17,--,--,6:11,3:20,,,121,199,--,--
